start_date,eezarea_km2,eezarea_perc,nsbarea_km2,nsbarea_perc,ssbarea_km2,ssbarea_perc
2022-12-20,0,0,0,0,0,0
2022-12-21,0,0,0,0,0,0
2022-12-22,0,0,0,0,0,0
2022-12-23,0,0,0,0,0,0
2022-12-24,0,0,0,0,0,0
2022-12-25,0,0,0,0,0,0
2022-12-26,0,0,0,0,0,0
2022-12-27,0,0,0,0,0,0
2022-12-28,0,0,0,0,0,0
2022-12-29,0,0,0,0,0,0
2022-12-30,0,0,0,0,0,0
2022-12-31,0,0,0,0,0,0
2023-01-01,0,0,0,0,0,0
2023-01-02,0,0,0,0,0,0
2023-01-03,0,0,0,0,0,0
2023-01-04,0,0,0,0,0,0
2023-01-05,0,0,0,0,0,0
2023-01-06,0,0,0,0,0,0
2023-01-07,0,0,0,0,0,0
2023-01-08,0,0,0,0,0,0
2023-01-09,1510,0.3,0,0,0,0
2023-01-10,0,0,0,0,0,0
2023-01-11,1010,0.2,0,0,0,0
2023-01-12,0,0,0,0,0,0
2023-01-13,0,0,0,0,0,0
2023-01-14,2540,0.6,0,0,1030,3.7
2023-01-15,0,0,0,0,0,0
2023-01-16,1540,0.4,0,0,1540,5.6
2023-01-17,0,0,0,0,0,0
2023-01-18,0,0,0,0,0,0
2023-01-19,0,0,0,0,0,0
2023-01-20,0,0,0,0,0,0
2023-01-21,0,0,0,0,0,0
2023-01-22,0,0,0,0,0,0
2023-01-23,0,0,0,0,0,0
2023-01-24,0,0,0,0,0,0
2023-01-25,0,0,0,0,0,0
2023-01-26,0,0,0,0,0,0
2023-01-27,0,0,0,0,0,0
2023-01-28,0,0,0,0,0,0
2023-01-29,0,0,0,0,0,0
2023-01-30,0,0,0,0,0,0
2023-01-31,0,0,0,0,0,0
2023-02-01,0,0,0,0,0,0
2023-02-02,0,0,0,0,0,0
2023-02-03,0,0,0,0,0,0
2023-02-04,0,0,0,0,0,0
2023-02-05,0,0,0,0,0,0
2023-02-06,0,0,0,0,0,0
2023-02-07,0,0,0,0,0,0
2023-02-08,0,0,0,0,0,0
2023-02-09,0,0,0,0,0,0
2023-02-10,11920,2.7,6350,6.9,0,0
2023-02-11,7570,1.7,0,0,0,0
2023-02-12,9780,2.2,8250,8.9,0,0
2023-02-13,0,0,0,0,0,0
2023-02-14,0,0,0,0,0,0
2023-02-15,0,0,0,0,0,0
2023-02-16,0,0,0,0,0,0
2023-02-17,0,0,0,0,0,0
2023-02-18,0,0,0,0,0,0
2023-02-19,0,0,0,0,0,0
2023-02-20,0,0,0,0,0,0
2023-02-21,0,0,0,0,0,0
2023-02-22,0,0,0,0,0,0
2023-02-23,0,0,0,0,0,0
2023-02-24,0,0,0,0,0,0
2023-02-25,0,0,0,0,0,0
2023-02-26,0,0,0,0,0,0
2023-02-27,0,0,0,0,0,0
2023-02-28,0,0,0,0,0,0
2023-03-01,0,0,0,0,0,0
2023-03-02,0,0,0,0,0,0
2023-03-03,0,0,0,0,0,0
2023-03-04,0,0,0,0,0,0
2023-03-05,0,0,0,0,0,0
2023-03-06,0,0,0,0,0,0
2023-03-07,0,0,0,0,0,0
2023-03-08,0,0,0,0,0,0
2023-03-09,0,0,0,0,0,0
2023-03-10,0,0,0,0,0,0
2023-03-11,0,0,0,0,0,0
2023-03-12,0,0,0,0,0,0
2023-03-13,0,0,0,0,0,0
2023-03-14,0,0,0,0,0,0
2023-03-15,0,0,0,0,0,0
2023-03-16,0,0,0,0,0,0
2023-03-17,0,0,0,0,0,0
2023-03-18,0,0,0,0,0,0
2023-03-19,0,0,0,0,0,0
2023-03-20,0,0,0,0,0,0
2023-03-21,0,0,0,0,0,0
2023-03-22,0,0,0,0,0,0
2023-03-23,0,0,0,0,0,0
2023-03-24,0,0,0,0,0,0
2023-03-25,0,0,0,0,0,0
2023-03-26,0,0,0,0,0,0
2023-03-27,0,0,0,0,0,0
2023-03-28,0,0,0,0,0,0
2023-03-29,0,0,0,0,0,0
2023-03-30,0,0,0,0,0,0
2023-03-31,0,0,0,0,0,0
2023-04-01,0,0,0,0,0,0
2023-04-02,0,0,0,0,0,0
2023-04-03,0,0,0,0,0,0
2023-04-04,0,0,0,0,0,0
2023-04-05,0,0,0,0,0,0
2023-04-06,0,0,0,0,0,0
2023-04-07,0,0,0,0,0,0
2023-04-08,0,0,0,0,0,0
2023-04-09,0,0,0,0,0,0
2023-04-10,0,0,0,0,0,0
2023-04-11,0,0,0,0,0,0
2023-04-12,0,0,0,0,0,0
2023-04-13,0,0,0,0,0,0
2023-04-14,0,0,0,0,0,0
2023-04-15,0,0,0,0,0,0
2023-04-16,0,0,0,0,0,0
2023-04-17,0,0,0,0,0,0
2023-04-18,0,0,0,0,0,0
2023-04-19,0,0,0,0,0,0
2023-04-20,0,0,0,0,0,0
2023-04-21,0,0,0,0,0,0
2023-04-22,0,0,0,0,0,0
2023-04-23,0,0,0,0,0,0
2023-04-24,0,0,0,0,0,0
2023-04-25,0,0,0,0,0,0
2023-04-26,0,0,0,0,0,0
2023-04-27,0,0,0,0,0,0
2023-04-28,0,0,0,0,0,0
2023-04-29,0,0,0,0,0,0
2023-04-30,0,0,0,0,0,0
2023-05-01,0,0,0,0,0,0
2023-05-02,0,0,0,0,0,0
2023-05-03,0,0,0,0,0,0
2023-05-04,0,0,0,0,0,0
2023-05-05,0,0,0,0,0,0
2023-05-06,0,0,0,0,0,0
2023-05-07,10490,2.4,0,0,0,0
2023-05-08,4700,1.1,0,0,0,0
2023-05-09,4160,0.9,0,0,0,0
2023-05-10,0,0,0,0,0,0
2023-05-11,0,0,0,0,0,0
2023-05-12,1500,0.3,0,0,0,0
2023-05-13,25570,5.8,5180,5.6,10210,37.2
2023-05-14,67860,15.4,7860,8.5,23850,87
2023-05-15,123310,28.1,35670,38.5,24360,88.8
2023-05-16,111970,25.5,35220,38,23330,85.1
2023-05-17,37280,8.5,11650,12.6,15670,57.1
2023-05-18,38990,8.9,18240,19.7,0,0
2023-05-19,45970,10.5,18920,20.4,8580,31.3
2023-05-20,68950,15.7,20610,22.3,10650,38.8
2023-05-21,130590,29.7,24890,26.9,22330,81.4
2023-05-22,97260,22.1,9950,10.7,4040,14.7
2023-05-23,41760,9.5,4580,4.9,0,0
2023-05-24,113700,25.9,7330,7.9,0,0
2023-05-25,122250,27.8,10250,11.1,0,0
2023-05-26,71810,16.3,1810,2,0,0
2023-05-27,102850,23.4,7330,7.9,0,0
2023-05-28,34630,7.9,0,0,0,0
2023-05-29,107630,24.5,2310,2.5,0,0
2023-05-30,95950,21.8,0,0,0,0
2023-05-31,81650,18.6,2370,2.6,0,0
2023-06-01,65750,15,7430,8,0,0
2023-06-02,27540,6.3,0,0,0,0
2023-06-03,8050,1.8,0,0,0,0
2023-06-04,5440,1.2,0,0,0,0
2023-06-05,16760,3.8,2950,3.2,0,0
2023-06-06,23420,5.3,0,0,0,0
2023-06-07,48680,11.1,940,1,0,0
2023-06-08,49440,11.2,0,0,0,0
2023-06-09,99550,22.7,10680,11.5,0,0
2023-06-10,47060,10.7,8030,8.7,0,0
2023-06-11,39160,8.9,2810,3,0,0
2023-06-12,9070,2.1,2800,3,0,0
2023-06-13,60790,13.8,0,0,0,0
2023-06-14,96170,21.9,1380,1.5,0,0
2023-06-15,94140,21.4,1800,1.9,0,0
2023-06-16,103800,23.6,0,0,0,0
2023-06-17,11160,2.5,0,0,0,0
2023-06-18,7690,1.8,0,0,0,0
2023-06-19,20460,4.7,0,0,0,0
2023-06-20,0,0,0,0,0,0
2023-06-21,0,0,0,0,0,0
2023-06-22,4470,1,1380,1.5,0,0
2023-06-23,11640,2.6,11640,12.6,0,0
2023-06-24,22270,5.1,14960,16.2,0,0
2023-06-25,127680,29.1,21300,23,0,0
2023-06-26,192310,43.8,36300,39.2,0,0
2023-06-27,236640,53.8,57090,61.6,0,0
2023-06-28,193700,44.1,51440,55.5,0,0
2023-06-29,219480,49.9,41350,44.6,0,0
2023-06-30,266250,60.6,54840,59.2,0,0
2023-07-01,180920,41.2,16780,18.1,0,0
2023-07-02,206050,46.9,19440,21,0,0
2023-07-03,190420,43.3,16090,17.4,0,0
2023-07-04,45560,10.4,9570,10.3,0,0
2023-07-05,42570,9.7,2280,2.5,0,0
2023-07-06,17920,4.1,2730,3,0,0
2023-07-07,17050,3.9,1360,1.5,0,0
2023-07-08,22740,5.2,7380,8,0,0
2023-07-09,16240,3.7,5570,6,0,0
2023-07-10,46450,10.6,17980,19.4,0,0
2023-07-11,109450,24.9,1460,1.6,0,0
2023-07-12,131080,29.8,13760,14.9,0,0
2023-07-13,64100,14.6,13170,14.2,0,0
2023-07-14,109880,25,12160,13.1,0,0
2023-07-15,51070,11.6,8660,9.4,1030,3.8
2023-07-16,54250,12.3,7290,7.9,2580,9.4
2023-07-17,181560,41.3,16550,17.9,5050,18.4
2023-07-18,234760,53.4,37020,40,13670,49.8
2023-07-19,251540,57.2,27170,29.3,11120,40.5
2023-07-20,260570,59.3,32910,35.5,5560,20.3
2023-07-21,116700,26.6,2400,2.6,0,0
2023-07-22,140310,31.9,2760,3,3530,12.9
2023-07-23,272170,61.9,18550,20,12140,44.3
2023-07-24,286500,65.2,21530,23.2,0,0
2023-07-25,294780,67.1,20810,22.5,0,0
2023-07-26,279410,63.6,18840,20.3,0,0
2023-07-27,247270,56.3,15640,16.9,0,0
2023-07-28,239760,54.6,14170,15.3,0,0
2023-07-29,250680,57,18770,20.3,0,0
2023-07-30,233700,53.2,19140,20.7,0,0
2023-07-31,339400,77.2,49180,53.1,1000,3.6
2023-08-01,382650,87.1,69470,75,9580,34.9
2023-08-02,367520,83.6,43790,47.3,16720,61
2023-08-03,386950,88,55260,59.7,18260,66.6
2023-08-04,397860,90.5,66680,72,17740,64.7
2023-08-05,391640,89.1,61470,66.4,16720,61
2023-08-06,386830,88,57140,61.7,16720,61
2023-08-07,374420,85.2,52450,56.6,10590,38.6
2023-08-08,365730,83.2,40300,43.5,14690,53.6
2023-08-09,368590,83.9,36700,39.6,17740,64.7
2023-08-10,245490,55.9,14450,15.6,8550,31.2
2023-08-11,263390,59.9,29360,31.7,17250,62.9
2023-08-12,228550,52,16390,17.7,17240,62.8
2023-08-13,191140,43.5,6350,6.9,19780,72.1
2023-08-14,230830,52.5,8810,9.5,20810,75.9
2023-08-15,215310,49,9310,10.1,14250,51.9
2023-08-16,252520,57.5,12030,13,3600,13.1
2023-08-17,186920,42.5,1400,1.5,0,0
2023-08-18,190250,43.3,0,0,0,0
2023-08-19,135300,30.8,0,0,0,0
2023-08-20,144200,32.8,0,0,0,0
2023-08-21,125670,28.6,0,0,0,0
2023-08-22,56340,12.8,0,0,0,0
2023-08-23,127670,29,1980,2.1,0,0
2023-08-24,133320,30.3,0,0,0,0
2023-08-25,152890,34.8,2250,2.4,0,0
2023-08-26,178510,40.6,18750,20.2,0,0
2023-08-27,200060,45.5,37380,40.4,0,0
2023-08-28,186440,42.4,43050,46.5,1530,5.6
2023-08-29,257610,58.6,51990,56.1,1530,5.6
2023-08-30,325720,74.1,60840,65.7,3570,13
2023-08-31,304310,69.2,30230,32.6,1530,5.6
2023-09-01,279140,63.5,25450,27.5,1030,3.8
2023-09-02,277590,63.2,18950,20.5,2060,7.5
2023-09-03,223960,51,5890,6.4,0,0
2023-09-04,79390,18.1,0,0,0,0
2023-09-05,65270,14.9,0,0,0,0
2023-09-06,101590,23.1,0,0,0,0
2023-09-07,81860,18.6,2270,2.5,0,0
2023-09-08,112020,25.5,3180,3.4,0,0
2023-09-09,122860,28,0,0,0,0
2023-09-10,79640,18.1,4140,4.5,0,0
2023-09-11,84420,19.2,0,0,0,0
2023-09-12,76300,17.4,0,0,0,0
2023-09-13,67060,15.3,14260,15.4,0,0
2023-09-14,81130,18.5,5560,6,0,0
2023-09-15,63570,14.5,1400,1.5,0,0
2023-09-16,29570,6.7,1370,1.5,0,0
2023-09-17,43760,10,3200,3.5,0,0
2023-09-18,7810,1.8,0,0,0,0
2023-09-19,15060,3.4,0,0,0,0
2023-09-20,4680,1.1,0,0,0,0
2023-09-21,2580,0.6,0,0,0,0
2023-09-22,3600,0.8,0,0,0,0
2023-09-23,1830,0.4,1830,2,0,0
2023-09-24,0,0,0,0,0,0
2023-09-25,0,0,0,0,0,0
2023-09-26,0,0,0,0,0,0
2023-09-27,0,0,0,0,0,0
2023-09-28,0,0,0,0,0,0
2023-09-29,0,0,0,0,0,0
2023-09-30,1810,0.4,1810,2,0,0
2023-10-01,3630,0.8,3630,3.9,0,0
2023-10-02,4530,1,4530,4.9,0,0
2023-10-03,0,0,0,0,0,0
2023-10-04,3630,0.8,3630,3.9,0,0
2023-10-05,1360,0.3,1360,1.5,0,0
2023-10-06,14690,3.3,12650,13.7,0,0
2023-10-07,2270,0.5,2270,2.4,0,0
2023-10-08,17370,4,11120,12,0,0
