"year","Date","STN_ID","SSTP","lat","lon","source"
2011,2011-09-14,"C46132 S. Brooks",12.671,49.73,-127.9167,"DFO_MEDS"
2011,2011-09-15,"C46132 S. Brooks",12.185,49.73,-127.9167,"DFO_MEDS"
2011,2011-09-16,"C46132 S. Brooks",13.048,49.73,-127.9167,"DFO_MEDS"
2011,2011-09-17,"C46132 S. Brooks",13.963,49.73,-127.9167,"DFO_MEDS"
2011,2011-09-18,"C46132 S. Brooks",13.487,49.73,-127.9167,"DFO_MEDS"
2011,2011-09-19,"C46132 S. Brooks",13.771,49.73,-127.9167,"DFO_MEDS"
2011,2011-09-20,"C46132 S. Brooks",13.582,49.73,-127.9167,"DFO_MEDS"
2011,2011-09-21,"C46132 S. Brooks",13.783,49.73,-127.9167,"DFO_MEDS"
2011,2011-09-22,"C46132 S. Brooks",13.361,49.73,-127.9167,"DFO_MEDS"
2011,2011-09-23,"C46132 S. Brooks",13.276,49.73,-127.9167,"DFO_MEDS"
2011,2011-09-24,"C46132 S. Brooks",13.04,49.73,-127.9167,"DFO_MEDS"
2011,2011-09-25,"C46132 S. Brooks",13.142,49.73,-127.9167,"DFO_MEDS"
2011,2011-09-26,"C46132 S. Brooks",13.109,49.73,-127.9167,"DFO_MEDS"
2011,2011-09-27,"C46132 S. Brooks",12.773,49.73,-127.9167,"DFO_MEDS"
2011,2011-09-28,"C46132 S. Brooks",12.655,49.73,-127.9167,"DFO_MEDS"
2011,2011-09-29,"C46132 S. Brooks",12.735,49.73,-127.9167,"DFO_MEDS"
2011,2011-09-30,"C46132 S. Brooks",12.659,49.73,-127.9167,"DFO_MEDS"
2011,2011-10-01,"C46132 S. Brooks",12.642,49.73,-127.9167,"DFO_MEDS"
2011,2011-10-02,"C46132 S. Brooks",12.7,49.73,-127.9167,"DFO_MEDS"
2011,2011-10-03,"C46132 S. Brooks",12.52,49.73,-127.9167,"DFO_MEDS"
2011,2011-10-04,"C46132 S. Brooks",12.4,49.73,-127.9167,"DFO_MEDS"
2011,2011-10-05,"C46132 S. Brooks",12.442,49.73,-127.9167,"DFO_MEDS"
2011,2011-10-06,"C46132 S. Brooks",13.447,49.73,-127.9167,"DFO_MEDS"
2011,2011-10-07,"C46132 S. Brooks",13.545,49.73,-127.9167,"DFO_MEDS"
2011,2011-10-08,"C46132 S. Brooks",13.339,49.73,-127.9167,"DFO_MEDS"
2011,2011-10-09,"C46132 S. Brooks",12.85,49.73,-127.9167,"DFO_MEDS"
2011,2011-10-10,"C46132 S. Brooks",13.223,49.73,-127.9167,"DFO_MEDS"
2011,2011-10-11,"C46132 S. Brooks",13,49.73,-127.9167,"DFO_MEDS"
2011,2011-10-12,"C46132 S. Brooks",12.8,49.73,-127.9167,"DFO_MEDS"
2011,2011-10-13,"C46132 S. Brooks",12.767,49.73,-127.9167,"DFO_MEDS"
2011,2011-10-14,"C46132 S. Brooks",12.655,49.73,-127.9167,"DFO_MEDS"
2011,2011-10-15,"C46132 S. Brooks",12.111,49.73,-127.9167,"DFO_MEDS"
2011,2011-10-16,"C46132 S. Brooks",11.989,49.73,-127.9167,"DFO_MEDS"
2011,2011-10-17,"C46132 S. Brooks",11.989,49.73,-127.9167,"DFO_MEDS"
2011,2011-10-18,"C46132 S. Brooks",12.176,49.73,-127.9167,"DFO_MEDS"
2011,2011-10-19,"C46132 S. Brooks",12.162,49.73,-127.9167,"DFO_MEDS"
2011,2011-10-20,"C46132 S. Brooks",11.976,49.73,-127.9167,"DFO_MEDS"
2011,2011-10-21,"C46132 S. Brooks",12.027,49.73,-127.9167,"DFO_MEDS"
2011,2011-10-22,"C46132 S. Brooks",12.2,49.73,-127.9167,"DFO_MEDS"
2011,2011-10-23,"C46132 S. Brooks",12.216,49.73,-127.9167,"DFO_MEDS"
2011,2011-10-24,"C46132 S. Brooks",12.525,49.73,-127.9167,"DFO_MEDS"
2011,2011-10-25,"C46132 S. Brooks",12.426,49.73,-127.9167,"DFO_MEDS"
2011,2011-10-26,"C46132 S. Brooks",12.373,49.73,-127.9167,"DFO_MEDS"
2011,2011-10-27,"C46132 S. Brooks",12.114,49.73,-127.9167,"DFO_MEDS"
2011,2011-10-28,"C46132 S. Brooks",12.21,49.73,-127.9167,"DFO_MEDS"
2011,2011-10-29,"C46132 S. Brooks",12.11,49.73,-127.9167,"DFO_MEDS"
2011,2011-10-30,"C46132 S. Brooks",12.038,49.73,-127.9167,"DFO_MEDS"
2011,2011-10-31,"C46132 S. Brooks",11.888,49.73,-127.9167,"DFO_MEDS"
2011,2011-11-01,"C46132 S. Brooks",11.689,49.73,-127.9167,"DFO_MEDS"
2011,2011-11-02,"C46132 S. Brooks",11.555,49.73,-127.9167,"DFO_MEDS"
2011,2011-11-03,"C46132 S. Brooks",11.272,49.73,-127.9167,"DFO_MEDS"
2011,2011-11-04,"C46132 S. Brooks",11.192,49.73,-127.9167,"DFO_MEDS"
2011,2011-11-05,"C46132 S. Brooks",11.133,49.73,-127.9167,"DFO_MEDS"
2011,2011-11-06,"C46132 S. Brooks",10.99,49.73,-127.9167,"DFO_MEDS"
2011,2011-11-07,"C46132 S. Brooks",10.847,49.73,-127.9167,"DFO_MEDS"
2011,2011-11-08,"C46132 S. Brooks",10.76,49.73,-127.9167,"DFO_MEDS"
2011,2011-11-09,"C46132 S. Brooks",10.718,49.73,-127.9167,"DFO_MEDS"
2011,2011-11-10,"C46132 S. Brooks",10.686,49.73,-127.9167,"DFO_MEDS"
2011,2011-11-11,"C46132 S. Brooks",10.64,49.73,-127.9167,"DFO_MEDS"
2011,2011-11-12,"C46132 S. Brooks",10.81,49.73,-127.9167,"DFO_MEDS"
2011,2011-11-13,"C46132 S. Brooks",10.575,49.73,-127.9167,"DFO_MEDS"
2011,2011-11-14,"C46132 S. Brooks",10.16,49.73,-127.9167,"DFO_MEDS"
2011,2011-11-15,"C46132 S. Brooks",9.941,49.73,-127.9167,"DFO_MEDS"
2011,2011-11-16,"C46132 S. Brooks",10.012,49.73,-127.9167,"DFO_MEDS"
2011,2011-11-17,"C46132 S. Brooks",9.9,49.73,-127.9167,"DFO_MEDS"
2011,2011-11-18,"C46132 S. Brooks",9.953,49.73,-127.9167,"DFO_MEDS"
2011,2011-11-19,"C46132 S. Brooks",9.97,49.73,-127.9167,"DFO_MEDS"
2011,2011-11-20,"C46132 S. Brooks",9.714,49.73,-127.9167,"DFO_MEDS"
2011,2011-11-21,"C46132 S. Brooks",9.85,49.73,-127.9167,"DFO_MEDS"
2011,2011-11-22,"C46132 S. Brooks",9.9,49.73,-127.9167,"DFO_MEDS"
2011,2011-11-23,"C46132 S. Brooks",9.765,49.73,-127.9167,"DFO_MEDS"
2011,2011-11-24,"C46132 S. Brooks",9.75,49.73,-127.9167,"DFO_MEDS"
2011,2011-11-25,"C46132 S. Brooks",9.53,49.73,-127.9167,"DFO_MEDS"
2011,2011-11-26,"C46132 S. Brooks",9.28,49.73,-127.9167,"DFO_MEDS"
2011,2011-11-27,"C46132 S. Brooks",9.45,49.73,-127.9167,"DFO_MEDS"
2011,2011-11-28,"C46132 S. Brooks",9.392,49.73,-127.9167,"DFO_MEDS"
2011,2011-11-29,"C46132 S. Brooks",9.327,49.73,-127.9167,"DFO_MEDS"
2011,2011-11-30,"C46132 S. Brooks",9.375,49.73,-127.9167,"DFO_MEDS"
2011,2011-12-01,"C46132 S. Brooks",9.471,49.73,-127.9167,"DFO_MEDS"
2011,2011-12-02,"C46132 S. Brooks",9.343,49.73,-127.9167,"DFO_MEDS"
2011,2011-12-03,"C46132 S. Brooks",9.133,49.73,-127.9167,"DFO_MEDS"
2011,2011-12-04,"C46132 S. Brooks",8.863,49.73,-127.9167,"DFO_MEDS"
2011,2011-12-05,"C46132 S. Brooks",8.653,49.73,-127.9167,"DFO_MEDS"
2011,2011-12-06,"C46132 S. Brooks",8.505,49.73,-127.9167,"DFO_MEDS"
2011,2011-12-07,"C46132 S. Brooks",8.5,49.73,-127.9167,"DFO_MEDS"
2011,2011-12-08,"C46132 S. Brooks",8.35,49.73,-127.9167,"DFO_MEDS"
2011,2011-12-09,"C46132 S. Brooks",8.233,49.73,-127.9167,"DFO_MEDS"
2011,2011-12-10,"C46132 S. Brooks",7.847,49.73,-127.9167,"DFO_MEDS"
2011,2011-12-11,"C46132 S. Brooks",8.02,49.73,-127.9167,"DFO_MEDS"
2011,2011-12-12,"C46132 S. Brooks",8.688,49.73,-127.9167,"DFO_MEDS"
2011,2011-12-13,"C46132 S. Brooks",8.374,49.73,-127.9167,"DFO_MEDS"
2011,2011-12-14,"C46132 S. Brooks",8.155,49.73,-127.9167,"DFO_MEDS"
2011,2011-12-15,"C46132 S. Brooks",8.444,49.73,-127.9167,"DFO_MEDS"
2011,2011-12-16,"C46132 S. Brooks",8.493,49.73,-127.9167,"DFO_MEDS"
2011,2011-12-17,"C46132 S. Brooks",8.65,49.73,-127.9167,"DFO_MEDS"
2011,2011-12-18,"C46132 S. Brooks",9.2,49.73,-127.9167,"DFO_MEDS"
2011,2011-12-19,"C46132 S. Brooks",8.986,49.73,-127.9167,"DFO_MEDS"
2011,2011-12-20,"C46132 S. Brooks",9.059,49.73,-127.9167,"DFO_MEDS"
2011,2011-12-21,"C46132 S. Brooks",8.764,49.73,-127.9167,"DFO_MEDS"
2011,2011-12-22,"C46132 S. Brooks",8.635,49.73,-127.9167,"DFO_MEDS"
2011,2011-12-23,"C46132 S. Brooks",8.8,49.73,-127.9167,"DFO_MEDS"
2011,2011-12-24,"C46132 S. Brooks",8.814,49.73,-127.9167,"DFO_MEDS"
2011,2011-12-25,"C46132 S. Brooks",8.84,49.73,-127.9167,"DFO_MEDS"
2011,2011-12-26,"C46132 S. Brooks",8.674,49.73,-127.9167,"DFO_MEDS"
2011,2011-12-27,"C46132 S. Brooks",8.523,49.73,-127.9167,"DFO_MEDS"
2011,2011-12-28,"C46132 S. Brooks",8.571,49.73,-127.9167,"DFO_MEDS"
2011,2011-12-29,"C46132 S. Brooks",8.442,49.73,-127.9167,"DFO_MEDS"
2011,2011-12-30,"C46132 S. Brooks",8.512,49.73,-127.9167,"DFO_MEDS"
2011,2011-12-31,"C46132 S. Brooks",8.294,49.73,-127.9167,"DFO_MEDS"
2012,2012-01-01,"C46132 S. Brooks",8.227,49.73,-127.9167,"DFO_MEDS"
2012,2012-01-02,"C46132 S. Brooks",8.493,49.73,-127.9167,"DFO_MEDS"
2012,2012-01-03,"C46132 S. Brooks",8.447,49.73,-127.9167,"DFO_MEDS"
2012,2012-01-04,"C46132 S. Brooks",8.4,49.73,-127.9167,"DFO_MEDS"
2012,2012-01-05,"C46132 S. Brooks",8.363,49.73,-127.9167,"DFO_MEDS"
2012,2012-01-06,"C46132 S. Brooks",8.3,49.73,-127.9167,"DFO_MEDS"
2012,2012-01-07,"C46132 S. Brooks",8.33,49.73,-127.9167,"DFO_MEDS"
2012,2012-01-08,"C46132 S. Brooks",8.369,49.73,-127.9167,"DFO_MEDS"
2012,2012-01-09,"C46132 S. Brooks",8.4,49.73,-127.9167,"DFO_MEDS"
2012,2012-01-10,"C46132 S. Brooks",8.25,49.73,-127.9167,"DFO_MEDS"
2012,2012-01-11,"C46132 S. Brooks",7.679,49.73,-127.9167,"DFO_MEDS"
2012,2012-01-12,"C46132 S. Brooks",7.74,49.73,-127.9167,"DFO_MEDS"
2012,2012-01-13,"C46132 S. Brooks",7.47,49.73,-127.9167,"DFO_MEDS"
2012,2012-01-14,"C46132 S. Brooks",7.3,49.73,-127.9167,"DFO_MEDS"
2012,2012-01-15,"C46132 S. Brooks",7.036,49.73,-127.9167,"DFO_MEDS"
2012,2012-01-16,"C46132 S. Brooks",6.557,49.73,-127.9167,"DFO_MEDS"
2012,2012-01-17,"C46132 S. Brooks",6.52,49.73,-127.9167,"DFO_MEDS"
2012,2012-01-18,"C46132 S. Brooks",6.733,49.73,-127.9167,"DFO_MEDS"
2012,2012-01-19,"C46132 S. Brooks",6.72,49.73,-127.9167,"DFO_MEDS"
2012,2012-01-20,"C46132 S. Brooks",7.318,49.73,-127.9167,"DFO_MEDS"
2012,2012-01-21,"C46132 S. Brooks",8.02,49.73,-127.9167,"DFO_MEDS"
2012,2012-01-22,"C46132 S. Brooks",7.967,49.73,-127.9167,"DFO_MEDS"
2012,2012-01-23,"C46132 S. Brooks",7.646,49.73,-127.9167,"DFO_MEDS"
2012,2012-01-24,"C46132 S. Brooks",7.729,49.73,-127.9167,"DFO_MEDS"
2012,2012-01-25,"C46132 S. Brooks",7.711,49.73,-127.9167,"DFO_MEDS"
2012,2012-01-26,"C46132 S. Brooks",7.625,49.73,-127.9167,"DFO_MEDS"
2012,2012-01-27,"C46132 S. Brooks",7.614,49.73,-127.9167,"DFO_MEDS"
2012,2012-01-28,"C46132 S. Brooks",7.692,49.73,-127.9167,"DFO_MEDS"
2012,2012-01-29,"C46132 S. Brooks",7.7,49.73,-127.9167,"DFO_MEDS"
2012,2012-01-30,"C46132 S. Brooks",7.7,49.73,-127.9167,"DFO_MEDS"
2012,2012-01-31,"C46132 S. Brooks",7.693,49.73,-127.9167,"DFO_MEDS"
2012,2012-02-01,"C46132 S. Brooks",7.559,49.73,-127.9167,"DFO_MEDS"
2012,2012-02-02,"C46132 S. Brooks",7.794,49.73,-127.9167,"DFO_MEDS"
2012,2012-02-03,"C46132 S. Brooks",7.75,49.73,-127.9167,"DFO_MEDS"
2012,2012-02-04,"C46132 S. Brooks",7.722,49.73,-127.9167,"DFO_MEDS"
2012,2012-02-05,"C46132 S. Brooks",7.753,49.73,-127.9167,"DFO_MEDS"
2012,2012-02-06,"C46132 S. Brooks",7.747,49.73,-127.9167,"DFO_MEDS"
2012,2012-02-07,"C46132 S. Brooks",7.817,49.73,-127.9167,"DFO_MEDS"
2012,2012-02-08,"C46132 S. Brooks",8.013,49.73,-127.9167,"DFO_MEDS"
2012,2012-02-09,"C46132 S. Brooks",7.987,49.73,-127.9167,"DFO_MEDS"
2012,2012-02-10,"C46132 S. Brooks",7.842,49.73,-127.9167,"DFO_MEDS"
2012,2012-02-11,"C46132 S. Brooks",8.1,49.73,-127.9167,"DFO_MEDS"
2012,2012-02-12,"C46132 S. Brooks",8.238,49.73,-127.9167,"DFO_MEDS"
2012,2012-02-13,"C46132 S. Brooks",7.9,49.73,-127.9167,"DFO_MEDS"
2012,2012-02-14,"C46132 S. Brooks",7.9,49.73,-127.9167,"DFO_MEDS"
2012,2012-02-15,"C46132 S. Brooks",7.824,49.73,-127.9167,"DFO_MEDS"
2012,2012-02-16,"C46132 S. Brooks",8.089,49.73,-127.9167,"DFO_MEDS"
2012,2012-02-17,"C46132 S. Brooks",8.007,49.73,-127.9167,"DFO_MEDS"
2012,2012-02-18,"C46132 S. Brooks",7.8,49.73,-127.9167,"DFO_MEDS"
2012,2012-02-19,"C46132 S. Brooks",7.75,49.73,-127.9167,"DFO_MEDS"
2012,2012-02-20,"C46132 S. Brooks",7.747,49.73,-127.9167,"DFO_MEDS"
2012,2012-02-21,"C46132 S. Brooks",7.838,49.73,-127.9167,"DFO_MEDS"
2012,2012-02-22,"C46132 S. Brooks",7.983,49.73,-127.9167,"DFO_MEDS"
2012,2012-02-23,"C46132 S. Brooks",7.564,49.73,-127.9167,"DFO_MEDS"
2012,2012-02-24,"C46132 S. Brooks",7.646,49.73,-127.9167,"DFO_MEDS"
2012,2012-02-26,"C46132 S. Brooks",7.486,49.73,-127.9167,"DFO_MEDS"
2012,2012-02-27,"C46132 S. Brooks",7.183,49.73,-127.9167,"DFO_MEDS"
2012,2012-02-28,"C46132 S. Brooks",7.3,49.73,-127.9167,"DFO_MEDS"
2012,2012-02-29,"C46132 S. Brooks",7.429,49.73,-127.9167,"DFO_MEDS"
2012,2012-03-01,"C46132 S. Brooks",7.457,49.73,-127.9167,"DFO_MEDS"
2012,2012-03-02,"C46132 S. Brooks",7.493,49.73,-127.9167,"DFO_MEDS"
2012,2012-03-03,"C46132 S. Brooks",7.581,49.73,-127.9167,"DFO_MEDS"
2012,2012-03-04,"C46132 S. Brooks",7.692,49.73,-127.9167,"DFO_MEDS"
2012,2012-03-05,"C46132 S. Brooks",7.36,49.73,-127.9167,"DFO_MEDS"
2012,2012-03-06,"C46132 S. Brooks",7.375,49.73,-127.9167,"DFO_MEDS"
2012,2012-03-07,"C46132 S. Brooks",7.288,49.73,-127.9167,"DFO_MEDS"
2012,2012-03-08,"C46132 S. Brooks",7.26,49.73,-127.9167,"DFO_MEDS"
2012,2012-03-09,"C46132 S. Brooks",7.375,49.73,-127.9167,"DFO_MEDS"
2012,2012-03-10,"C46132 S. Brooks",7.388,49.73,-127.9167,"DFO_MEDS"
2012,2012-03-11,"C46132 S. Brooks",7.34,49.73,-127.9167,"DFO_MEDS"
2012,2012-03-12,"C46132 S. Brooks",7.346,49.73,-127.9167,"DFO_MEDS"
2012,2012-03-13,"C46132 S. Brooks",7.2,49.73,-127.9167,"DFO_MEDS"
2012,2012-03-14,"C46132 S. Brooks",7.369,49.73,-127.9167,"DFO_MEDS"
2012,2012-03-15,"C46132 S. Brooks",7.415,49.73,-127.9167,"DFO_MEDS"
2012,2012-03-16,"C46132 S. Brooks",7.374,49.73,-127.9167,"DFO_MEDS"
2012,2012-03-17,"C46132 S. Brooks",7.329,49.73,-127.9167,"DFO_MEDS"
2012,2012-03-18,"C46132 S. Brooks",7.306,49.73,-127.9167,"DFO_MEDS"
2012,2012-03-19,"C46132 S. Brooks",7.237,49.73,-127.9167,"DFO_MEDS"
2012,2012-03-20,"C46132 S. Brooks",7.18,49.73,-127.9167,"DFO_MEDS"
2012,2012-03-21,"C46132 S. Brooks",7.443,49.73,-127.9167,"DFO_MEDS"
2012,2012-03-22,"C46132 S. Brooks",7.38,49.73,-127.9167,"DFO_MEDS"
2012,2012-03-23,"C46132 S. Brooks",7.414,49.73,-127.9167,"DFO_MEDS"
2012,2012-03-24,"C46132 S. Brooks",7.595,49.73,-127.9167,"DFO_MEDS"
2012,2012-03-25,"C46132 S. Brooks",7.622,49.73,-127.9167,"DFO_MEDS"
2012,2012-03-26,"C46132 S. Brooks",7.705,49.73,-127.9167,"DFO_MEDS"
2012,2012-03-27,"C46132 S. Brooks",7.579,49.73,-127.9167,"DFO_MEDS"
2012,2012-03-28,"C46132 S. Brooks",7.5,49.73,-127.9167,"DFO_MEDS"
2012,2012-03-29,"C46132 S. Brooks",7.509,49.73,-127.9167,"DFO_MEDS"
2012,2012-03-30,"C46132 S. Brooks",7.793,49.73,-127.9167,"DFO_MEDS"
2012,2012-03-31,"C46132 S. Brooks",7.875,49.73,-127.9167,"DFO_MEDS"
2012,2012-04-01,"C46132 S. Brooks",7.883,49.73,-127.9167,"DFO_MEDS"
2012,2012-04-02,"C46132 S. Brooks",7.95,49.73,-127.9167,"DFO_MEDS"
2012,2012-04-03,"C46132 S. Brooks",7.675,49.73,-127.9167,"DFO_MEDS"
2012,2012-04-04,"C46132 S. Brooks",7.787,49.73,-127.9167,"DFO_MEDS"
2012,2012-04-05,"C46132 S. Brooks",8.15,49.73,-127.9167,"DFO_MEDS"
2012,2012-04-06,"C46132 S. Brooks",8.322,49.73,-127.9167,"DFO_MEDS"
2012,2012-04-07,"C46132 S. Brooks",8.557,49.73,-127.9167,"DFO_MEDS"
2012,2012-04-08,"C46132 S. Brooks",8.386,49.73,-127.9167,"DFO_MEDS"
2012,2012-04-09,"C46132 S. Brooks",8.25,49.73,-127.9167,"DFO_MEDS"
2012,2012-04-10,"C46132 S. Brooks",8.577,49.73,-127.9167,"DFO_MEDS"
2012,2012-04-11,"C46132 S. Brooks",8.954,49.73,-127.9167,"DFO_MEDS"
2012,2012-04-12,"C46132 S. Brooks",8.805,49.73,-127.9167,"DFO_MEDS"
2012,2012-04-13,"C46132 S. Brooks",8.807,49.73,-127.9167,"DFO_MEDS"
2012,2012-04-14,"C46132 S. Brooks",9.157,49.73,-127.9167,"DFO_MEDS"
2012,2012-04-15,"C46132 S. Brooks",9.055,49.73,-127.9167,"DFO_MEDS"
2012,2012-04-16,"C46132 S. Brooks",8.846,49.73,-127.9167,"DFO_MEDS"
2012,2012-04-17,"C46132 S. Brooks",8.659,49.73,-127.9167,"DFO_MEDS"
2012,2012-04-18,"C46132 S. Brooks",8.515,49.73,-127.9167,"DFO_MEDS"
2012,2012-04-19,"C46132 S. Brooks",8.591,49.73,-127.9167,"DFO_MEDS"
2012,2012-04-20,"C46132 S. Brooks",8.591,49.73,-127.9167,"DFO_MEDS"
2012,2012-04-21,"C46132 S. Brooks",8.9,49.73,-127.9167,"DFO_MEDS"
2012,2012-04-22,"C46132 S. Brooks",9.194,49.73,-127.9167,"DFO_MEDS"
2012,2012-04-23,"C46132 S. Brooks",9.238,49.73,-127.9167,"DFO_MEDS"
2012,2012-04-24,"C46132 S. Brooks",9.08,49.73,-127.9167,"DFO_MEDS"
2012,2012-04-25,"C46132 S. Brooks",8.96,49.73,-127.9167,"DFO_MEDS"
2012,2012-04-26,"C46132 S. Brooks",8.993,49.73,-127.9167,"DFO_MEDS"
2012,2012-04-27,"C46132 S. Brooks",9.162,49.73,-127.9167,"DFO_MEDS"
2012,2012-04-28,"C46132 S. Brooks",8.994,49.73,-127.9167,"DFO_MEDS"
2012,2012-04-29,"C46132 S. Brooks",9.008,49.73,-127.9167,"DFO_MEDS"
2012,2012-04-30,"C46132 S. Brooks",9.092,49.73,-127.9167,"DFO_MEDS"
2012,2012-05-01,"C46132 S. Brooks",9.075,49.73,-127.9167,"DFO_MEDS"
2012,2012-05-02,"C46132 S. Brooks",9.248,49.73,-127.9167,"DFO_MEDS"
2012,2012-05-03,"C46132 S. Brooks",9.155,49.73,-127.9167,"DFO_MEDS"
2012,2012-05-04,"C46132 S. Brooks",9.185,49.73,-127.9167,"DFO_MEDS"
2012,2012-05-05,"C46132 S. Brooks",9.755,49.73,-127.9167,"DFO_MEDS"
2012,2012-05-06,"C46132 S. Brooks",9.932,49.73,-127.9167,"DFO_MEDS"
2012,2012-05-07,"C46132 S. Brooks",9.7,49.73,-127.9167,"DFO_MEDS"
2012,2012-05-08,"C46132 S. Brooks",9.465,49.73,-127.9167,"DFO_MEDS"
2012,2012-05-09,"C46132 S. Brooks",9.509,49.73,-127.9167,"DFO_MEDS"
2012,2012-05-10,"C46132 S. Brooks",10.031,49.73,-127.9167,"DFO_MEDS"
2012,2012-05-11,"C46132 S. Brooks",10.138,49.73,-127.9167,"DFO_MEDS"
2012,2012-05-12,"C46132 S. Brooks",9.905,49.73,-127.9167,"DFO_MEDS"
2012,2012-05-13,"C46132 S. Brooks",9.575,49.73,-127.9167,"DFO_MEDS"
2012,2012-05-14,"C46132 S. Brooks",9.9,49.73,-127.9167,"DFO_MEDS"
2012,2012-05-15,"C46132 S. Brooks",9.675,49.73,-127.9167,"DFO_MEDS"
2012,2012-05-16,"C46132 S. Brooks",9.4,49.73,-127.9167,"DFO_MEDS"
2012,2012-05-18,"C46132 S. Brooks",8.6,49.73,-127.9167,"DFO_MEDS"
2012,2012-05-19,"C46132 S. Brooks",8.815,49.73,-127.9167,"DFO_MEDS"
2012,2012-05-20,"C46132 S. Brooks",9.483,49.73,-127.9167,"DFO_MEDS"
2012,2012-05-21,"C46132 S. Brooks",9.7,49.73,-127.9167,"DFO_MEDS"
2012,2012-05-22,"C46132 S. Brooks",9.322,49.73,-127.9167,"DFO_MEDS"
2012,2012-05-23,"C46132 S. Brooks",9.3,49.73,-127.9167,"DFO_MEDS"
2012,2012-05-24,"C46132 S. Brooks",9.632,49.73,-127.9167,"DFO_MEDS"
2012,2012-05-25,"C46132 S. Brooks",9.439,49.73,-127.9167,"DFO_MEDS"
2012,2012-05-26,"C46132 S. Brooks",9.544,49.73,-127.9167,"DFO_MEDS"
2012,2012-05-27,"C46132 S. Brooks",10.114,49.73,-127.9167,"DFO_MEDS"
2012,2012-05-28,"C46132 S. Brooks",10.396,49.73,-127.9167,"DFO_MEDS"
2012,2012-05-29,"C46132 S. Brooks",10.539,49.73,-127.9167,"DFO_MEDS"
2012,2012-05-30,"C46132 S. Brooks",10.044,49.73,-127.9167,"DFO_MEDS"
2012,2012-05-31,"C46132 S. Brooks",10.333,49.73,-127.9167,"DFO_MEDS"
2012,2012-06-01,"C46132 S. Brooks",10.206,49.73,-127.9167,"DFO_MEDS"
2012,2012-06-02,"C46132 S. Brooks",10.341,49.73,-127.9167,"DFO_MEDS"
2012,2012-06-03,"C46132 S. Brooks",10.917,49.73,-127.9167,"DFO_MEDS"
2012,2012-06-04,"C46132 S. Brooks",11.173,49.73,-127.9167,"DFO_MEDS"
2012,2012-06-05,"C46132 S. Brooks",11.117,49.73,-127.9167,"DFO_MEDS"
2012,2012-06-06,"C46132 S. Brooks",11.026,49.73,-127.9167,"DFO_MEDS"
2012,2012-06-07,"C46132 S. Brooks",10.46,49.73,-127.9167,"DFO_MEDS"
2012,2012-06-08,"C46132 S. Brooks",10.994,49.73,-127.9167,"DFO_MEDS"
2012,2012-06-09,"C46132 S. Brooks",10.833,49.73,-127.9167,"DFO_MEDS"
2012,2012-06-10,"C46132 S. Brooks",10.756,49.73,-127.9167,"DFO_MEDS"
2012,2012-06-11,"C46132 S. Brooks",10.917,49.73,-127.9167,"DFO_MEDS"
2012,2012-06-12,"C46132 S. Brooks",10.925,49.73,-127.9167,"DFO_MEDS"
2012,2012-06-13,"C46132 S. Brooks",11.222,49.73,-127.9167,"DFO_MEDS"
2012,2012-06-14,"C46132 S. Brooks",11.492,49.73,-127.9167,"DFO_MEDS"
2012,2012-06-15,"C46132 S. Brooks",11.823,49.73,-127.9167,"DFO_MEDS"
2012,2012-06-16,"C46132 S. Brooks",11.304,49.73,-127.9167,"DFO_MEDS"
2012,2012-06-17,"C46132 S. Brooks",11.448,49.73,-127.9167,"DFO_MEDS"
2012,2012-06-18,"C46132 S. Brooks",11.341,49.73,-127.9167,"DFO_MEDS"
2012,2012-06-19,"C46132 S. Brooks",11.646,49.73,-127.9167,"DFO_MEDS"
2012,2012-06-20,"C46132 S. Brooks",11.85,49.73,-127.9167,"DFO_MEDS"
2012,2012-06-21,"C46132 S. Brooks",12.35,49.73,-127.9167,"DFO_MEDS"
2012,2012-06-22,"C46132 S. Brooks",12.589,49.73,-127.9167,"DFO_MEDS"
2012,2012-06-23,"C46132 S. Brooks",12.561,49.73,-127.9167,"DFO_MEDS"
2012,2012-06-24,"C46132 S. Brooks",12.667,49.73,-127.9167,"DFO_MEDS"
2012,2012-06-25,"C46132 S. Brooks",13.25,49.73,-127.9167,"DFO_MEDS"
2012,2012-06-26,"C46132 S. Brooks",12.959,49.73,-127.9167,"DFO_MEDS"
2012,2012-06-27,"C46132 S. Brooks",12.955,49.73,-127.9167,"DFO_MEDS"
2012,2012-06-28,"C46132 S. Brooks",12.671,49.73,-127.9167,"DFO_MEDS"
2012,2012-06-29,"C46132 S. Brooks",12.683,49.73,-127.9167,"DFO_MEDS"
2012,2012-06-30,"C46132 S. Brooks",13.071,49.73,-127.9167,"DFO_MEDS"
2012,2012-07-01,"C46132 S. Brooks",13.067,49.73,-127.9167,"DFO_MEDS"
2012,2012-07-02,"C46132 S. Brooks",12.954,49.73,-127.9167,"DFO_MEDS"
2012,2012-07-03,"C46132 S. Brooks",12.996,49.73,-127.9167,"DFO_MEDS"
2012,2012-07-04,"C46132 S. Brooks",13.487,49.73,-127.9167,"DFO_MEDS"
2012,2012-07-05,"C46132 S. Brooks",14.054,49.73,-127.9167,"DFO_MEDS"
2012,2012-07-06,"C46132 S. Brooks",14.3,49.73,-127.9167,"DFO_MEDS"
2012,2012-07-07,"C46132 S. Brooks",14.196,49.73,-127.9167,"DFO_MEDS"
2012,2012-07-08,"C46132 S. Brooks",14.026,49.73,-127.9167,"DFO_MEDS"
