"year","Date","STN_ID","SSTP","lat","lon","source"
2023,2023-05-30,"C46184 N. NOMAD",8.791,53.9,-138.867,"DFO_MEDS"
2023,2023-05-31,"C46184 N. NOMAD",8.942,53.9,-138.867,"DFO_MEDS"
2023,2023-06-01,"C46184 N. NOMAD",9.005,53.9,-138.867,"DFO_MEDS"
2023,2023-06-02,"C46184 N. NOMAD",9.123,53.9,-138.867,"DFO_MEDS"
2023,2023-06-03,"C46184 N. NOMAD",9.613,53.9,-138.867,"DFO_MEDS"
2023,2023-06-04,"C46184 N. NOMAD",9.921,53.9,-138.867,"DFO_MEDS"
2023,2023-06-05,"C46184 N. NOMAD",9.978,53.9,-138.867,"DFO_MEDS"
2023,2023-06-06,"C46184 N. NOMAD",10.023,53.9,-138.867,"DFO_MEDS"
2023,2023-06-07,"C46184 N. NOMAD",9.835,53.9,-138.867,"DFO_MEDS"
2023,2023-06-08,"C46184 N. NOMAD",9.891,53.9,-138.867,"DFO_MEDS"
2023,2023-06-09,"C46184 N. NOMAD",9.983,53.9,-138.867,"DFO_MEDS"
2023,2023-06-10,"C46184 N. NOMAD",10.126,53.9,-138.867,"DFO_MEDS"
2023,2023-06-11,"C46184 N. NOMAD",10.213,53.9,-138.867,"DFO_MEDS"
2023,2023-06-12,"C46184 N. NOMAD",10.039,53.9,-138.867,"DFO_MEDS"
2023,2023-06-13,"C46184 N. NOMAD",10.271,53.9,-138.867,"DFO_MEDS"
2023,2023-06-14,"C46184 N. NOMAD",10.171,53.9,-138.867,"DFO_MEDS"
2023,2023-06-15,"C46184 N. NOMAD",10.2,53.9,-138.867,"DFO_MEDS"
2023,2023-06-16,"C46184 N. NOMAD",9.969,53.9,-138.867,"DFO_MEDS"
2023,2023-06-17,"C46184 N. NOMAD",9.7,53.9,-138.867,"DFO_MEDS"
2023,2023-06-18,"C46184 N. NOMAD",9.787,53.9,-138.867,"DFO_MEDS"
2023,2023-06-19,"C46184 N. NOMAD",9.9,53.9,-138.867,"DFO_MEDS"
2023,2023-06-20,"C46184 N. NOMAD",10.139,53.9,-138.867,"DFO_MEDS"
2023,2023-06-21,"C46184 N. NOMAD",10.371,53.9,-138.867,"DFO_MEDS"
2023,2023-06-22,"C46184 N. NOMAD",10.967,53.9,-138.867,"DFO_MEDS"
2023,2023-06-23,"C46184 N. NOMAD",11.967,53.9,-138.867,"DFO_MEDS"
2023,2023-06-24,"C46184 N. NOMAD",11.583,53.9,-138.867,"DFO_MEDS"
2023,2023-06-25,"C46184 N. NOMAD",11.404,53.9,-138.867,"DFO_MEDS"
2023,2023-06-26,"C46184 N. NOMAD",11.192,53.9,-138.867,"DFO_MEDS"
2023,2023-06-27,"C46184 N. NOMAD",11.374,53.9,-138.867,"DFO_MEDS"
2023,2023-06-28,"C46184 N. NOMAD",11.526,53.9,-138.867,"DFO_MEDS"
2023,2023-06-29,"C46184 N. NOMAD",11.661,53.9,-138.867,"DFO_MEDS"
2023,2023-06-30,"C46184 N. NOMAD",11.632,53.9,-138.867,"DFO_MEDS"
2023,2023-07-01,"C46184 N. NOMAD",11.554,53.9,-138.867,"DFO_MEDS"
2023,2023-07-02,"C46184 N. NOMAD",11.575,53.9,-138.867,"DFO_MEDS"
2023,2023-07-03,"C46184 N. NOMAD",11.787,53.9,-138.867,"DFO_MEDS"
2023,2023-07-04,"C46184 N. NOMAD",11.983,53.9,-138.867,"DFO_MEDS"
2023,2023-07-05,"C46184 N. NOMAD",12.2,53.9,-138.867,"DFO_MEDS"
2023,2023-07-06,"C46184 N. NOMAD",12.127,53.9,-138.867,"DFO_MEDS"
2023,2023-07-07,"C46184 N. NOMAD",12.37,53.9,-138.867,"DFO_MEDS"
2023,2023-07-08,"C46184 N. NOMAD",12.458,53.9,-138.867,"DFO_MEDS"
2023,2023-07-09,"C46184 N. NOMAD",12.455,53.9,-138.867,"DFO_MEDS"
2023,2023-07-10,"C46184 N. NOMAD",12.65,53.9,-138.867,"DFO_MEDS"
2023,2023-07-11,"C46184 N. NOMAD",12.675,53.9,-138.867,"DFO_MEDS"
2023,2023-07-12,"C46184 N. NOMAD",12.604,53.9,-138.867,"DFO_MEDS"
2023,2023-07-13,"C46184 N. NOMAD",12.778,53.9,-138.867,"DFO_MEDS"
2023,2023-07-14,"C46184 N. NOMAD",12.923,53.9,-138.867,"DFO_MEDS"
2023,2023-07-15,"C46184 N. NOMAD",13.118,53.9,-138.867,"DFO_MEDS"
2023,2023-07-16,"C46184 N. NOMAD",13.6,53.9,-138.867,"DFO_MEDS"
2023,2023-07-17,"C46184 N. NOMAD",13.696,53.9,-138.867,"DFO_MEDS"
2023,2023-07-18,"C46184 N. NOMAD",13.512,53.9,-138.867,"DFO_MEDS"
2023,2023-07-19,"C46184 N. NOMAD",13.571,53.9,-138.867,"DFO_MEDS"
2023,2023-07-20,"C46184 N. NOMAD",13.778,53.9,-138.867,"DFO_MEDS"
2023,2023-07-21,"C46184 N. NOMAD",13.727,53.9,-138.867,"DFO_MEDS"
2023,2023-07-22,"C46184 N. NOMAD",13.85,53.9,-138.867,"DFO_MEDS"
2023,2023-07-23,"C46184 N. NOMAD",14.292,53.9,-138.867,"DFO_MEDS"
2023,2023-07-24,"C46184 N. NOMAD",14.771,53.9,-138.867,"DFO_MEDS"
2023,2023-07-25,"C46184 N. NOMAD",15.029,53.9,-138.867,"DFO_MEDS"
2023,2023-07-26,"C46184 N. NOMAD",14.996,53.9,-138.867,"DFO_MEDS"
2023,2023-07-27,"C46184 N. NOMAD",15.058,53.9,-138.867,"DFO_MEDS"
2023,2023-07-28,"C46184 N. NOMAD",15.229,53.9,-138.867,"DFO_MEDS"
2023,2023-07-29,"C46184 N. NOMAD",15.333,53.9,-138.867,"DFO_MEDS"
2023,2023-07-30,"C46184 N. NOMAD",15.488,53.9,-138.867,"DFO_MEDS"
2023,2023-07-31,"C46184 N. NOMAD",15.725,53.9,-138.867,"DFO_MEDS"
2023,2023-08-01,"C46184 N. NOMAD",16.096,53.9,-138.867,"DFO_MEDS"
2023,2023-08-02,"C46184 N. NOMAD",16.042,53.9,-138.867,"DFO_MEDS"
2023,2023-08-03,"C46184 N. NOMAD",15.988,53.9,-138.867,"DFO_MEDS"
2023,2023-08-04,"C46184 N. NOMAD",16.121,53.9,-138.867,"DFO_MEDS"
2023,2023-08-05,"C46184 N. NOMAD",15.978,53.9,-138.867,"DFO_MEDS"
2023,2023-08-06,"C46184 N. NOMAD",15.983,53.9,-138.867,"DFO_MEDS"
2023,2023-08-07,"C46184 N. NOMAD",15.683,53.9,-138.867,"DFO_MEDS"
2023,2023-08-08,"C46184 N. NOMAD",15.275,53.9,-138.867,"DFO_MEDS"
2023,2023-08-09,"C46184 N. NOMAD",15.336,53.9,-138.867,"DFO_MEDS"
2023,2023-08-10,"C46184 N. NOMAD",15.413,53.9,-138.867,"DFO_MEDS"
2023,2023-08-11,"C46184 N. NOMAD",15.542,53.9,-138.867,"DFO_MEDS"
2023,2023-08-12,"C46184 N. NOMAD",15.259,53.9,-138.867,"DFO_MEDS"
2023,2023-08-13,"C46184 N. NOMAD",15.027,53.9,-138.867,"DFO_MEDS"
2023,2023-08-14,"C46184 N. NOMAD",15.01,53.9,-138.867,"DFO_MEDS"
2023,2023-08-15,"C46184 N. NOMAD",14.65,53.9,-138.867,"DFO_MEDS"
2023,2023-08-16,"C46184 N. NOMAD",14.574,53.9,-138.867,"DFO_MEDS"
2023,2023-08-17,"C46184 N. NOMAD",14.488,53.9,-138.867,"DFO_MEDS"
2023,2023-08-18,"C46184 N. NOMAD",14.338,53.9,-138.867,"DFO_MEDS"
2023,2023-08-19,"C46184 N. NOMAD",14.309,53.9,-138.867,"DFO_MEDS"
2023,2023-08-20,"C46184 N. NOMAD",14.232,53.9,-138.867,"DFO_MEDS"
2023,2023-08-21,"C46184 N. NOMAD",14.325,53.9,-138.867,"DFO_MEDS"
2023,2023-08-22,"C46184 N. NOMAD",14.3,53.9,-138.867,"DFO_MEDS"
2023,2023-08-23,"C46184 N. NOMAD",14.323,53.9,-138.867,"DFO_MEDS"
2023,2023-08-24,"C46184 N. NOMAD",14.354,53.9,-138.867,"DFO_MEDS"
2023,2023-08-25,"C46184 N. NOMAD",14.604,53.9,-138.867,"DFO_MEDS"
2023,2023-08-26,"C46184 N. NOMAD",14.842,53.9,-138.867,"DFO_MEDS"
2023,2023-08-27,"C46184 N. NOMAD",15.054,53.9,-138.867,"DFO_MEDS"
2023,2023-08-28,"C46184 N. NOMAD",15.312,53.9,-138.867,"DFO_MEDS"
2023,2023-08-29,"C46184 N. NOMAD",15.537,53.9,-138.867,"DFO_MEDS"
2023,2023-08-30,"C46184 N. NOMAD",15.671,53.9,-138.867,"DFO_MEDS"
2023,2023-08-31,"C46184 N. NOMAD",15.562,53.9,-138.867,"DFO_MEDS"
2023,2023-09-01,"C46184 N. NOMAD",15.458,53.9,-138.867,"DFO_MEDS"
2023,2023-09-02,"C46184 N. NOMAD",15.232,53.9,-138.867,"DFO_MEDS"
2023,2023-09-03,"C46184 N. NOMAD",15.005,53.9,-138.867,"DFO_MEDS"
2023,2023-09-04,"C46184 N. NOMAD",14.795,53.9,-138.867,"DFO_MEDS"
2023,2023-09-05,"C46184 N. NOMAD",14.783,53.9,-138.867,"DFO_MEDS"
2023,2023-09-06,"C46184 N. NOMAD",14.983,53.9,-138.867,"DFO_MEDS"
2023,2023-09-07,"C46184 N. NOMAD",14.987,53.9,-138.867,"DFO_MEDS"
2023,2023-09-08,"C46184 N. NOMAD",14.889,53.9,-138.867,"DFO_MEDS"
2023,2023-09-09,"C46184 N. NOMAD",14.8,53.9,-138.867,"DFO_MEDS"
2023,2023-09-10,"C46184 N. NOMAD",14.827,53.9,-138.867,"DFO_MEDS"
2023,2023-09-11,"C46184 N. NOMAD",14.717,53.9,-138.867,"DFO_MEDS"
2023,2023-09-12,"C46184 N. NOMAD",14.655,53.9,-138.867,"DFO_MEDS"
2023,2023-09-13,"C46184 N. NOMAD",14.571,53.9,-138.867,"DFO_MEDS"
2023,2023-09-14,"C46184 N. NOMAD",14.35,53.9,-138.867,"DFO_MEDS"
2023,2023-09-15,"C46184 N. NOMAD",14.262,53.9,-138.867,"DFO_MEDS"
2023,2023-09-16,"C46184 N. NOMAD",14.11,53.9,-138.867,"DFO_MEDS"
2023,2023-09-17,"C46184 N. NOMAD",13.662,53.9,-138.867,"DFO_MEDS"
2023,2023-09-18,"C46184 N. NOMAD",12.9,53.9,-138.867,"DFO_MEDS"
2023,2023-09-19,"C46184 N. NOMAD",12.533,53.9,-138.867,"DFO_MEDS"
2023,2023-09-20,"C46184 N. NOMAD",12.419,53.9,-138.867,"DFO_MEDS"
2023,2023-09-21,"C46184 N. NOMAD",12.529,53.9,-138.867,"DFO_MEDS"
2023,2023-09-22,"C46184 N. NOMAD",12.445,53.9,-138.867,"DFO_MEDS"
2023,2023-09-23,"C46184 N. NOMAD",12.47,53.9,-138.867,"DFO_MEDS"
2023,2023-09-24,"C46184 N. NOMAD",12.329,53.9,-138.867,"DFO_MEDS"
2023,2023-09-25,"C46184 N. NOMAD",12.393,53.9,-138.867,"DFO_MEDS"
2023,2023-09-26,"C46184 N. NOMAD",12.381,53.9,-138.867,"DFO_MEDS"
2023,2023-09-27,"C46184 N. NOMAD",12.292,53.9,-138.867,"DFO_MEDS"
2023,2023-09-28,"C46184 N. NOMAD",12.283,53.9,-138.867,"DFO_MEDS"
2023,2023-09-29,"C46184 N. NOMAD",12.279,53.9,-138.867,"DFO_MEDS"
2023,2023-09-30,"C46184 N. NOMAD",12.252,53.9,-138.867,"DFO_MEDS"
2023,2023-10-01,"C46184 N. NOMAD",12.235,53.9,-138.867,"DFO_MEDS"
2023,2023-10-02,"C46184 N. NOMAD",12.225,53.9,-138.867,"DFO_MEDS"
2023,2023-10-03,"C46184 N. NOMAD",12.267,53.9,-138.867,"DFO_MEDS"
2023,2023-10-04,"C46184 N. NOMAD",12.25,53.9,-138.867,"DFO_MEDS"
2023,2023-10-05,"C46184 N. NOMAD",12.305,53.9,-138.867,"DFO_MEDS"
2023,2023-10-06,"C46184 N. NOMAD",12.25,53.9,-138.867,"DFO_MEDS"
2023,2023-10-07,"C46184 N. NOMAD",12.165,53.9,-138.867,"DFO_MEDS"
2023,2023-10-08,"C46184 N. NOMAD",12.191,53.9,-138.867,"DFO_MEDS"
2023,2023-10-09,"C46184 N. NOMAD",12.009,53.9,-138.867,"DFO_MEDS"
2023,2023-10-10,"C46184 N. NOMAD",11.99,53.9,-138.867,"DFO_MEDS"
2023,2023-10-11,"C46184 N. NOMAD",11.887,53.9,-138.867,"DFO_MEDS"
2023,2023-10-12,"C46184 N. NOMAD",11.979,53.9,-138.867,"DFO_MEDS"
2023,2023-10-13,"C46184 N. NOMAD",11.925,53.9,-138.867,"DFO_MEDS"
2023,2023-10-14,"C46184 N. NOMAD",11.833,53.9,-138.867,"DFO_MEDS"
2023,2023-10-15,"C46184 N. NOMAD",11.761,53.9,-138.867,"DFO_MEDS"
2023,2023-10-16,"C46184 N. NOMAD",11.736,53.9,-138.867,"DFO_MEDS"
2023,2023-10-17,"C46184 N. NOMAD",11.776,53.9,-138.867,"DFO_MEDS"
2023,2023-10-18,"C46184 N. NOMAD",11.8,53.9,-138.867,"DFO_MEDS"
2023,2023-10-19,"C46184 N. NOMAD",11.739,53.9,-138.867,"DFO_MEDS"
2023,2023-10-20,"C46184 N. NOMAD",11.613,53.9,-138.867,"DFO_MEDS"
2023,2023-10-21,"C46184 N. NOMAD",11.535,53.9,-138.867,"DFO_MEDS"
2023,2023-10-22,"C46184 N. NOMAD",11.347,53.9,-138.867,"DFO_MEDS"
2023,2023-10-23,"C46184 N. NOMAD",11.224,53.9,-138.867,"DFO_MEDS"
2023,2023-10-24,"C46184 N. NOMAD",10.958,53.9,-138.867,"DFO_MEDS"
2023,2023-10-25,"C46184 N. NOMAD",10.813,53.9,-138.867,"DFO_MEDS"
2023,2023-10-26,"C46184 N. NOMAD",10.795,53.9,-138.867,"DFO_MEDS"
2023,2023-10-27,"C46184 N. NOMAD",10.771,53.9,-138.867,"DFO_MEDS"
2023,2023-10-28,"C46184 N. NOMAD",10.717,53.9,-138.867,"DFO_MEDS"
2023,2023-10-29,"C46184 N. NOMAD",10.762,53.9,-138.867,"DFO_MEDS"
2023,2023-10-30,"C46184 N. NOMAD",10.796,53.9,-138.867,"DFO_MEDS"
2023,2023-10-31,"C46184 N. NOMAD",10.804,53.9,-138.867,"DFO_MEDS"
2023,2023-11-01,"C46184 N. NOMAD",10.83,53.9,-138.867,"DFO_MEDS"
2023,2023-11-02,"C46184 N. NOMAD",10.975,53.9,-138.867,"DFO_MEDS"
2023,2023-11-03,"C46184 N. NOMAD",10.942,53.9,-138.867,"DFO_MEDS"
2023,2023-11-04,"C46184 N. NOMAD",10.913,53.9,-138.867,"DFO_MEDS"
2023,2023-11-05,"C46184 N. NOMAD",10.941,53.9,-138.867,"DFO_MEDS"
2023,2023-11-06,"C46184 N. NOMAD",10.875,53.9,-138.867,"DFO_MEDS"
2023,2023-11-07,"C46184 N. NOMAD",10.805,53.9,-138.867,"DFO_MEDS"
2023,2023-11-08,"C46184 N. NOMAD",10.575,53.9,-138.867,"DFO_MEDS"
2023,2023-11-09,"C46184 N. NOMAD",10.044,53.9,-138.867,"DFO_MEDS"
2023,2023-11-10,"C46184 N. NOMAD",9.941,53.9,-138.867,"DFO_MEDS"
2023,2023-11-11,"C46184 N. NOMAD",9.686,53.9,-138.867,"DFO_MEDS"
2023,2023-11-12,"C46184 N. NOMAD",9.57,53.9,-138.867,"DFO_MEDS"
2023,2023-11-13,"C46184 N. NOMAD",9.589,53.9,-138.867,"DFO_MEDS"
2023,2023-11-14,"C46184 N. NOMAD",9.473,53.9,-138.867,"DFO_MEDS"
2023,2023-11-15,"C46184 N. NOMAD",9.375,53.9,-138.867,"DFO_MEDS"
2023,2023-11-16,"C46184 N. NOMAD",9.429,53.9,-138.867,"DFO_MEDS"
2023,2023-11-17,"C46184 N. NOMAD",9.448,53.9,-138.867,"DFO_MEDS"
2023,2023-11-18,"C46184 N. NOMAD",9.356,53.9,-138.867,"DFO_MEDS"
2023,2023-11-19,"C46184 N. NOMAD",9.169,53.9,-138.867,"DFO_MEDS"
2023,2023-11-20,"C46184 N. NOMAD",9.138,53.9,-138.867,"DFO_MEDS"
2023,2023-11-21,"C46184 N. NOMAD",8.882,53.9,-138.867,"DFO_MEDS"
2023,2023-11-22,"C46184 N. NOMAD",8.796,53.9,-138.867,"DFO_MEDS"
2023,2023-11-23,"C46184 N. NOMAD",8.695,53.9,-138.867,"DFO_MEDS"
2023,2023-11-24,"C46184 N. NOMAD",8.629,53.9,-138.867,"DFO_MEDS"
2023,2023-11-25,"C46184 N. NOMAD",8.692,53.9,-138.867,"DFO_MEDS"
2023,2023-11-26,"C46184 N. NOMAD",8.7,53.9,-138.867,"DFO_MEDS"
2023,2023-11-27,"C46184 N. NOMAD",8.65,53.9,-138.867,"DFO_MEDS"
2023,2023-11-28,"C46184 N. NOMAD",8.696,53.9,-138.867,"DFO_MEDS"
2023,2023-11-29,"C46184 N. NOMAD",8.7,53.9,-138.867,"DFO_MEDS"
2023,2023-11-30,"C46184 N. NOMAD",8.639,53.9,-138.867,"DFO_MEDS"
2023,2023-12-01,"C46184 N. NOMAD",8.565,53.9,-138.867,"DFO_MEDS"
2023,2023-12-02,"C46184 N. NOMAD",8.5,53.9,-138.867,"DFO_MEDS"
2023,2023-12-03,"C46184 N. NOMAD",8.424,53.9,-138.867,"DFO_MEDS"
2023,2023-12-04,"C46184 N. NOMAD",8.407,53.9,-138.867,"DFO_MEDS"
2023,2023-12-05,"C46184 N. NOMAD",8.328,53.9,-138.867,"DFO_MEDS"
2023,2023-12-06,"C46184 N. NOMAD",8.2,53.9,-138.867,"DFO_MEDS"
2023,2023-12-07,"C46184 N. NOMAD",8.152,53.9,-138.867,"DFO_MEDS"
2023,2023-12-08,"C46184 N. NOMAD",8.195,53.9,-138.867,"DFO_MEDS"
2023,2023-12-09,"C46184 N. NOMAD",8.171,53.9,-138.867,"DFO_MEDS"
2023,2023-12-10,"C46184 N. NOMAD",8.032,53.9,-138.867,"DFO_MEDS"
2023,2023-12-11,"C46184 N. NOMAD",8.039,53.9,-138.867,"DFO_MEDS"
2023,2023-12-12,"C46184 N. NOMAD",7.906,53.9,-138.867,"DFO_MEDS"
2023,2023-12-13,"C46184 N. NOMAD",7.732,53.9,-138.867,"DFO_MEDS"
2023,2023-12-14,"C46184 N. NOMAD",7.66,53.9,-138.867,"DFO_MEDS"
2023,2023-12-15,"C46184 N. NOMAD",7.568,53.9,-138.867,"DFO_MEDS"
2023,2023-12-16,"C46184 N. NOMAD",7.591,53.9,-138.867,"DFO_MEDS"
2023,2023-12-17,"C46184 N. NOMAD",7.596,53.9,-138.867,"DFO_MEDS"
2023,2023-12-18,"C46184 N. NOMAD",7.547,53.9,-138.867,"DFO_MEDS"
2023,2023-12-19,"C46184 N. NOMAD",7.564,53.9,-138.867,"DFO_MEDS"
2023,2023-12-20,"C46184 N. NOMAD",7.618,53.9,-138.867,"DFO_MEDS"
2023,2023-12-21,"C46184 N. NOMAD",7.54,53.9,-138.867,"DFO_MEDS"
2023,2023-12-22,"C46184 N. NOMAD",7.567,53.9,-138.867,"DFO_MEDS"
2023,2023-12-23,"C46184 N. NOMAD",7.52,53.9,-138.867,"DFO_MEDS"
2023,2023-12-24,"C46184 N. NOMAD",7.394,53.9,-138.867,"DFO_MEDS"
2023,2023-12-25,"C46184 N. NOMAD",7.431,53.9,-138.867,"DFO_MEDS"
2023,2023-12-26,"C46184 N. NOMAD",7.333,53.9,-138.867,"DFO_MEDS"
2023,2023-12-27,"C46184 N. NOMAD",7.37,53.9,-138.867,"DFO_MEDS"
2022,2022-09-01,"C46184 N. NOMAD",14.1,53.9,-138.867,"ECCC"
2022,2022-09-02,"C46184 N. NOMAD",13.9,53.9,-138.867,"ECCC"
2023,2023-05-08,"C46184 N. NOMAD",9.012,53.9,-138.867,"ECCC"
2023,2023-12-28,"C46184 N. NOMAD",7.4,53.9,-138.867,"ECCC"
2023,2023-12-29,"C46184 N. NOMAD",7.4,53.9,-138.867,"ECCC"
2023,2023-12-30,"C46184 N. NOMAD",7.326,53.9,-138.867,"ECCC"
2023,2023-12-31,"C46184 N. NOMAD",7.283,53.9,-138.867,"ECCC"
2024,2024-01-01,"C46184 N. NOMAD",7.296,53.9,-138.867,"ECCC"
2024,2024-01-02,"C46184 N. NOMAD",7.271,53.9,-138.867,"ECCC"
2024,2024-01-03,"C46184 N. NOMAD",7.3,53.9,-138.867,"ECCC"
2024,2024-01-04,"C46184 N. NOMAD",7.226,53.9,-138.867,"ECCC"
2024,2024-01-05,"C46184 N. NOMAD",7.195,53.9,-138.867,"ECCC"
2024,2024-01-06,"C46184 N. NOMAD",7.196,53.9,-138.867,"ECCC"
2024,2024-01-07,"C46184 N. NOMAD",7.152,53.9,-138.867,"ECCC"
2024,2024-01-08,"C46184 N. NOMAD",7.104,53.9,-138.867,"ECCC"
2024,2024-01-09,"C46184 N. NOMAD",7.083,53.9,-138.867,"ECCC"
2024,2024-01-10,"C46184 N. NOMAD",7.036,53.9,-138.867,"ECCC"
2024,2024-01-11,"C46184 N. NOMAD",7.03,53.9,-138.867,"ECCC"
2024,2024-01-12,"C46184 N. NOMAD",6.93,53.9,-138.867,"ECCC"
2024,2024-01-13,"C46184 N. NOMAD",6.813,53.9,-138.867,"ECCC"
2024,2024-01-14,"C46184 N. NOMAD",6.875,53.9,-138.867,"ECCC"
2024,2024-01-15,"C46184 N. NOMAD",6.825,53.9,-138.867,"ECCC"
2024,2024-01-16,"C46184 N. NOMAD",6.75,53.9,-138.867,"ECCC"
2024,2024-01-17,"C46184 N. NOMAD",6.69,53.9,-138.867,"ECCC"
2024,2024-01-18,"C46184 N. NOMAD",6.604,53.9,-138.867,"ECCC"
2024,2024-01-19,"C46184 N. NOMAD",6.576,53.9,-138.867,"ECCC"
2024,2024-01-20,"C46184 N. NOMAD",6.542,53.9,-138.867,"ECCC"
2024,2024-01-21,"C46184 N. NOMAD",6.604,53.9,-138.867,"ECCC"
2024,2024-01-22,"C46184 N. NOMAD",6.604,53.9,-138.867,"ECCC"
2024,2024-01-23,"C46184 N. NOMAD",6.554,53.9,-138.867,"ECCC"
2024,2024-01-24,"C46184 N. NOMAD",6.6,53.9,-138.867,"ECCC"
2024,2024-01-25,"C46184 N. NOMAD",6.671,53.9,-138.867,"ECCC"
2024,2024-01-26,"C46184 N. NOMAD",6.629,53.9,-138.867,"ECCC"
2024,2024-01-27,"C46184 N. NOMAD",6.673,53.9,-138.867,"ECCC"
2024,2024-01-28,"C46184 N. NOMAD",6.622,53.9,-138.867,"ECCC"
2024,2024-01-29,"C46184 N. NOMAD",6.665,53.9,-138.867,"ECCC"
2024,2024-01-30,"C46184 N. NOMAD",6.6,53.9,-138.867,"ECCC"
2024,2024-01-31,"C46184 N. NOMAD",6.518,53.9,-138.867,"ECCC"
2024,2024-02-01,"C46184 N. NOMAD",6.424,53.9,-138.867,"ECCC"
2024,2024-02-02,"C46184 N. NOMAD",6.332,53.9,-138.867,"ECCC"
2024,2024-02-03,"C46184 N. NOMAD",6.304,53.9,-138.867,"ECCC"
2024,2024-02-04,"C46184 N. NOMAD",6.357,53.9,-138.867,"ECCC"
2024,2024-02-05,"C46184 N. NOMAD",6.333,53.9,-138.867,"ECCC"
2024,2024-02-06,"C46184 N. NOMAD",6.305,53.9,-138.867,"ECCC"
2024,2024-02-07,"C46184 N. NOMAD",6.322,53.9,-138.867,"ECCC"
2024,2024-02-08,"C46184 N. NOMAD",6.3,53.9,-138.867,"ECCC"
2024,2024-02-09,"C46184 N. NOMAD",6.3,53.9,-138.867,"ECCC"
2024,2024-02-10,"C46184 N. NOMAD",6.226,53.9,-138.867,"ECCC"
2024,2024-02-11,"C46184 N. NOMAD",6.275,53.9,-138.867,"ECCC"
2024,2024-02-12,"C46184 N. NOMAD",6.329,53.9,-138.867,"ECCC"
2024,2024-02-13,"C46184 N. NOMAD",6.341,53.9,-138.867,"ECCC"
2024,2024-02-14,"C46184 N. NOMAD",6.333,53.9,-138.867,"ECCC"
2024,2024-02-15,"C46184 N. NOMAD",6.309,53.9,-138.867,"ECCC"
2024,2024-02-16,"C46184 N. NOMAD",6.3,53.9,-138.867,"ECCC"
2024,2024-02-17,"C46184 N. NOMAD",6.304,53.9,-138.867,"ECCC"
2024,2024-02-18,"C46184 N. NOMAD",6.352,53.9,-138.867,"ECCC"
2024,2024-02-19,"C46184 N. NOMAD",6.296,53.9,-138.867,"ECCC"
2024,2024-02-20,"C46184 N. NOMAD",6.379,53.9,-138.867,"ECCC"
2024,2024-02-21,"C46184 N. NOMAD",6.287,53.9,-138.867,"ECCC"
2024,2024-02-22,"C46184 N. NOMAD",6.309,53.9,-138.867,"ECCC"
2024,2024-02-23,"C46184 N. NOMAD",6.274,53.9,-138.867,"ECCC"
2024,2024-02-24,"C46184 N. NOMAD",6.309,53.9,-138.867,"ECCC"
2024,2024-02-25,"C46184 N. NOMAD",6.252,53.9,-138.867,"ECCC"
2024,2024-02-26,"C46184 N. NOMAD",6.122,53.9,-138.867,"ECCC"
2024,2024-02-27,"C46184 N. NOMAD",6.122,53.9,-138.867,"ECCC"
2024,2024-02-28,"C46184 N. NOMAD",6.09,53.9,-138.867,"ECCC"
2024,2024-02-29,"C46184 N. NOMAD",5.982,53.9,-138.867,"ECCC"
2024,2024-03-01,"C46184 N. NOMAD",5.957,53.9,-138.867,"ECCC"
2024,2024-03-02,"C46184 N. NOMAD",6.067,53.9,-138.867,"ECCC"
2024,2024-03-03,"C46184 N. NOMAD",5.959,53.9,-138.867,"ECCC"
2024,2024-03-04,"C46184 N. NOMAD",5.896,53.9,-138.867,"ECCC"
2024,2024-03-05,"C46184 N. NOMAD",5.946,53.9,-138.867,"ECCC"
2024,2024-03-06,"C46184 N. NOMAD",5.943,53.9,-138.867,"ECCC"
2024,2024-03-07,"C46184 N. NOMAD",5.97,53.9,-138.867,"ECCC"
2024,2024-03-08,"C46184 N. NOMAD",5.915,53.9,-138.867,"ECCC"
2024,2024-03-09,"C46184 N. NOMAD",5.904,53.9,-138.867,"ECCC"
2024,2024-03-10,"C46184 N. NOMAD",5.875,53.9,-138.867,"ECCC"
2024,2024-03-11,"C46184 N. NOMAD",5.883,53.9,-138.867,"ECCC"
2024,2024-03-12,"C46184 N. NOMAD",5.905,53.9,-138.867,"ECCC"
2024,2024-03-13,"C46184 N. NOMAD",5.909,53.9,-138.867,"ECCC"
2024,2024-03-14,"C46184 N. NOMAD",5.877,53.9,-138.867,"ECCC"
2024,2024-03-15,"C46184 N. NOMAD",5.925,53.9,-138.867,"ECCC"
2024,2024-03-16,"C46184 N. NOMAD",5.95,53.9,-138.867,"ECCC"
2024,2024-03-17,"C46184 N. NOMAD",6.004,53.9,-138.867,"ECCC"
2024,2024-03-18,"C46184 N. NOMAD",6,53.9,-138.867,"ECCC"
2024,2024-03-19,"C46184 N. NOMAD",5.886,53.9,-138.867,"ECCC"
2024,2024-03-20,"C46184 N. NOMAD",5.808,53.9,-138.867,"ECCC"
2024,2024-03-21,"C46184 N. NOMAD",5.817,53.9,-138.867,"ECCC"
2024,2024-03-22,"C46184 N. NOMAD",5.813,53.9,-138.867,"ECCC"
2024,2024-03-23,"C46184 N. NOMAD",5.896,53.9,-138.867,"ECCC"
2024,2024-03-24,"C46184 N. NOMAD",5.963,53.9,-138.867,"ECCC"
2024,2024-03-25,"C46184 N. NOMAD",5.965,53.9,-138.867,"ECCC"
2024,2024-03-26,"C46184 N. NOMAD",6.088,53.9,-138.867,"ECCC"
