"year","Date","STN_ID","SSTP","lat","lon","source"
1992,1992-12-12,"C46204 W. Sea Otter",8.929,51.3683,-128.75,"DFO_MEDS"
1992,1992-12-13,"C46204 W. Sea Otter",8.992,51.3683,-128.75,"DFO_MEDS"
1992,1992-12-14,"C46204 W. Sea Otter",8.933,51.3683,-128.75,"DFO_MEDS"
1992,1992-12-15,"C46204 W. Sea Otter",8.8,51.3683,-128.75,"DFO_MEDS"
1992,1992-12-16,"C46204 W. Sea Otter",8.621,51.3683,-128.75,"DFO_MEDS"
1992,1992-12-17,"C46204 W. Sea Otter",8.695,51.3683,-128.75,"DFO_MEDS"
1992,1992-12-18,"C46204 W. Sea Otter",8.882,51.3683,-128.75,"DFO_MEDS"
1992,1992-12-19,"C46204 W. Sea Otter",8.804,51.3683,-128.75,"DFO_MEDS"
1992,1992-12-20,"C46204 W. Sea Otter",8.846,51.3683,-128.75,"DFO_MEDS"
1992,1992-12-21,"C46204 W. Sea Otter",8.717,51.3683,-128.75,"DFO_MEDS"
1992,1992-12-22,"C46204 W. Sea Otter",8.696,51.3683,-128.75,"DFO_MEDS"
1992,1992-12-23,"C46204 W. Sea Otter",8.7,51.3683,-128.75,"DFO_MEDS"
1992,1992-12-24,"C46204 W. Sea Otter",8.675,51.3683,-128.75,"DFO_MEDS"
1992,1992-12-25,"C46204 W. Sea Otter",8.662,51.3683,-128.75,"DFO_MEDS"
1992,1992-12-26,"C46204 W. Sea Otter",8.548,51.3683,-128.75,"DFO_MEDS"
1992,1992-12-27,"C46204 W. Sea Otter",8.463,51.3683,-128.75,"DFO_MEDS"
1992,1992-12-28,"C46204 W. Sea Otter",8.292,51.3683,-128.75,"DFO_MEDS"
1992,1992-12-29,"C46204 W. Sea Otter",8.062,51.3683,-128.75,"DFO_MEDS"
1992,1992-12-30,"C46204 W. Sea Otter",7.758,51.3683,-128.75,"DFO_MEDS"
1992,1992-12-31,"C46204 W. Sea Otter",7.67,51.3683,-128.75,"DFO_MEDS"
1993,1993-01-01,"C46204 W. Sea Otter",7.571,51.3683,-128.75,"DFO_MEDS"
1993,1993-01-02,"C46204 W. Sea Otter",7.567,51.3683,-128.75,"DFO_MEDS"
1993,1993-01-03,"C46204 W. Sea Otter",7.717,51.3683,-128.75,"DFO_MEDS"
1993,1993-01-04,"C46204 W. Sea Otter",7.548,51.3683,-128.75,"DFO_MEDS"
1993,1993-01-05,"C46204 W. Sea Otter",7.5,51.3683,-128.75,"DFO_MEDS"
1993,1993-01-06,"C46204 W. Sea Otter",7.567,51.3683,-128.75,"DFO_MEDS"
1993,1993-01-07,"C46204 W. Sea Otter",7.617,51.3683,-128.75,"DFO_MEDS"
1993,1993-01-08,"C46204 W. Sea Otter",7.517,51.3683,-128.75,"DFO_MEDS"
1993,1993-01-09,"C46204 W. Sea Otter",7.441,51.3683,-128.75,"DFO_MEDS"
1993,1993-01-10,"C46204 W. Sea Otter",7.209,51.3683,-128.75,"DFO_MEDS"
1993,1993-01-11,"C46204 W. Sea Otter",7.357,51.3683,-128.75,"DFO_MEDS"
1993,1993-01-12,"C46204 W. Sea Otter",7.391,51.3683,-128.75,"DFO_MEDS"
1993,1993-01-13,"C46204 W. Sea Otter",7.7,51.3683,-128.75,"DFO_MEDS"
1993,1993-01-14,"C46204 W. Sea Otter",7.529,51.3683,-128.75,"DFO_MEDS"
1993,1993-01-15,"C46204 W. Sea Otter",7.554,51.3683,-128.75,"DFO_MEDS"
1993,1993-01-16,"C46204 W. Sea Otter",7.735,51.3683,-128.75,"DFO_MEDS"
1993,1993-01-17,"C46204 W. Sea Otter",7.55,51.3683,-128.75,"DFO_MEDS"
1993,1993-01-18,"C46204 W. Sea Otter",7.675,51.3683,-128.75,"DFO_MEDS"
1993,1993-01-19,"C46204 W. Sea Otter",7.991,51.3683,-128.75,"DFO_MEDS"
1993,1993-01-20,"C46204 W. Sea Otter",7.821,51.3683,-128.75,"DFO_MEDS"
1993,1993-01-21,"C46204 W. Sea Otter",7.317,51.3683,-128.75,"DFO_MEDS"
1993,1993-01-22,"C46204 W. Sea Otter",7.377,51.3683,-128.75,"DFO_MEDS"
1993,1993-01-23,"C46204 W. Sea Otter",7.745,51.3683,-128.75,"DFO_MEDS"
1993,1993-01-24,"C46204 W. Sea Otter",7.729,51.3683,-128.75,"DFO_MEDS"
1993,1993-01-25,"C46204 W. Sea Otter",7.748,51.3683,-128.75,"DFO_MEDS"
1993,1993-01-26,"C46204 W. Sea Otter",7.883,51.3683,-128.75,"DFO_MEDS"
1993,1993-01-27,"C46204 W. Sea Otter",8.1,51.3683,-128.75,"DFO_MEDS"
1993,1993-01-28,"C46204 W. Sea Otter",8.181,51.3683,-128.75,"DFO_MEDS"
1993,1993-01-29,"C46204 W. Sea Otter",8.022,51.3683,-128.75,"DFO_MEDS"
1993,1993-01-30,"C46204 W. Sea Otter",7.843,51.3683,-128.75,"DFO_MEDS"
1993,1993-01-31,"C46204 W. Sea Otter",7.945,51.3683,-128.75,"DFO_MEDS"
1993,1993-02-01,"C46204 W. Sea Otter",7.809,51.3683,-128.75,"DFO_MEDS"
1993,1993-02-02,"C46204 W. Sea Otter",7.783,51.3683,-128.75,"DFO_MEDS"
1993,1993-02-03,"C46204 W. Sea Otter",7.829,51.3683,-128.75,"DFO_MEDS"
1993,1993-02-04,"C46204 W. Sea Otter",7.864,51.3683,-128.75,"DFO_MEDS"
1993,1993-02-05,"C46204 W. Sea Otter",7.904,51.3683,-128.75,"DFO_MEDS"
1993,1993-02-06,"C46204 W. Sea Otter",7.757,51.3683,-128.75,"DFO_MEDS"
1993,1993-02-07,"C46204 W. Sea Otter",7.932,51.3683,-128.75,"DFO_MEDS"
1993,1993-02-08,"C46204 W. Sea Otter",7.736,51.3683,-128.75,"DFO_MEDS"
1993,1993-02-09,"C46204 W. Sea Otter",7.718,51.3683,-128.75,"DFO_MEDS"
1993,1993-02-10,"C46204 W. Sea Otter",7.919,51.3683,-128.75,"DFO_MEDS"
1993,1993-02-11,"C46204 W. Sea Otter",7.8,51.3683,-128.75,"DFO_MEDS"
1993,1993-02-12,"C46204 W. Sea Otter",7.776,51.3683,-128.75,"DFO_MEDS"
1993,1993-02-13,"C46204 W. Sea Otter",7.886,51.3683,-128.75,"DFO_MEDS"
1993,1993-02-14,"C46204 W. Sea Otter",8.105,51.3683,-128.75,"DFO_MEDS"
1993,1993-02-15,"C46204 W. Sea Otter",7.819,51.3683,-128.75,"DFO_MEDS"
1993,1993-02-16,"C46204 W. Sea Otter",7.781,51.3683,-128.75,"DFO_MEDS"
1993,1993-02-17,"C46204 W. Sea Otter",7.771,51.3683,-128.75,"DFO_MEDS"
1993,1993-02-18,"C46204 W. Sea Otter",7.8,51.3683,-128.75,"DFO_MEDS"
1993,1993-02-19,"C46204 W. Sea Otter",7.612,51.3683,-128.75,"DFO_MEDS"
1993,1993-02-20,"C46204 W. Sea Otter",7.364,51.3683,-128.75,"DFO_MEDS"
1993,1993-02-21,"C46204 W. Sea Otter",7.06,51.3683,-128.75,"DFO_MEDS"
1993,1993-02-22,"C46204 W. Sea Otter",6.5,51.3683,-128.75,"DFO_MEDS"
1993,1993-02-23,"C46204 W. Sea Otter",6.4,51.3683,-128.75,"DFO_MEDS"
1993,1993-02-24,"C46204 W. Sea Otter",6.955,51.3683,-128.75,"DFO_MEDS"
1993,1993-02-25,"C46204 W. Sea Otter",7.484,51.3683,-128.75,"DFO_MEDS"
1993,1993-02-26,"C46204 W. Sea Otter",7.426,51.3683,-128.75,"DFO_MEDS"
1993,1993-02-27,"C46204 W. Sea Otter",7.44,51.3683,-128.75,"DFO_MEDS"
1993,1993-02-28,"C46204 W. Sea Otter",7.7,51.3683,-128.75,"DFO_MEDS"
1993,1993-03-01,"C46204 W. Sea Otter",7.715,51.3683,-128.75,"DFO_MEDS"
1993,1993-03-02,"C46204 W. Sea Otter",7.736,51.3683,-128.75,"DFO_MEDS"
1993,1993-03-03,"C46204 W. Sea Otter",7.722,51.3683,-128.75,"DFO_MEDS"
1993,1993-03-04,"C46204 W. Sea Otter",7.73,51.3683,-128.75,"DFO_MEDS"
1993,1993-03-05,"C46204 W. Sea Otter",7.622,51.3683,-128.75,"DFO_MEDS"
1993,1993-03-06,"C46204 W. Sea Otter",7.764,51.3683,-128.75,"DFO_MEDS"
1993,1993-03-07,"C46204 W. Sea Otter",7.855,51.3683,-128.75,"DFO_MEDS"
1993,1993-03-08,"C46204 W. Sea Otter",7.962,51.3683,-128.75,"DFO_MEDS"
1993,1993-03-09,"C46204 W. Sea Otter",7.845,51.3683,-128.75,"DFO_MEDS"
1993,1993-03-10,"C46204 W. Sea Otter",7.629,51.3683,-128.75,"DFO_MEDS"
1993,1993-03-11,"C46204 W. Sea Otter",7.717,51.3683,-128.75,"DFO_MEDS"
1993,1993-03-12,"C46204 W. Sea Otter",7.783,51.3683,-128.75,"DFO_MEDS"
1993,1993-03-13,"C46204 W. Sea Otter",7.924,51.3683,-128.75,"DFO_MEDS"
1993,1993-03-14,"C46204 W. Sea Otter",7.742,51.3683,-128.75,"DFO_MEDS"
1993,1993-03-15,"C46204 W. Sea Otter",7.55,51.3683,-128.75,"DFO_MEDS"
1993,1993-03-16,"C46204 W. Sea Otter",7.573,51.3683,-128.75,"DFO_MEDS"
1993,1993-03-17,"C46204 W. Sea Otter",7.617,51.3683,-128.75,"DFO_MEDS"
1993,1993-03-18,"C46204 W. Sea Otter",7.595,51.3683,-128.75,"DFO_MEDS"
1993,1993-03-19,"C46204 W. Sea Otter",7.662,51.3683,-128.75,"DFO_MEDS"
1993,1993-03-20,"C46204 W. Sea Otter",7.683,51.3683,-128.75,"DFO_MEDS"
1993,1993-03-21,"C46204 W. Sea Otter",7.7,51.3683,-128.75,"DFO_MEDS"
1993,1993-03-22,"C46204 W. Sea Otter",7.704,51.3683,-128.75,"DFO_MEDS"
1993,1993-03-23,"C46204 W. Sea Otter",7.786,51.3683,-128.75,"DFO_MEDS"
1993,1993-03-24,"C46204 W. Sea Otter",7.758,51.3683,-128.75,"DFO_MEDS"
1993,1993-03-25,"C46204 W. Sea Otter",7.786,51.3683,-128.75,"DFO_MEDS"
1993,1993-03-26,"C46204 W. Sea Otter",7.825,51.3683,-128.75,"DFO_MEDS"
1993,1993-03-27,"C46204 W. Sea Otter",8.019,51.3683,-128.75,"DFO_MEDS"
1993,1993-03-28,"C46204 W. Sea Otter",8.05,51.3683,-128.75,"DFO_MEDS"
1993,1993-03-29,"C46204 W. Sea Otter",8.346,51.3683,-128.75,"DFO_MEDS"
1993,1993-03-30,"C46204 W. Sea Otter",8.136,51.3683,-128.75,"DFO_MEDS"
1993,1993-03-31,"C46204 W. Sea Otter",8.075,51.3683,-128.75,"DFO_MEDS"
1993,1993-04-01,"C46204 W. Sea Otter",8.127,51.3683,-128.75,"DFO_MEDS"
1993,1993-04-02,"C46204 W. Sea Otter",8.274,51.3683,-128.75,"DFO_MEDS"
1993,1993-04-03,"C46204 W. Sea Otter",8.333,51.3683,-128.75,"DFO_MEDS"
1993,1993-04-04,"C46204 W. Sea Otter",8.364,51.3683,-128.75,"DFO_MEDS"
1993,1993-04-05,"C46204 W. Sea Otter",8.338,51.3683,-128.75,"DFO_MEDS"
1993,1993-04-06,"C46204 W. Sea Otter",8.33,51.3683,-128.75,"DFO_MEDS"
1993,1993-04-07,"C46204 W. Sea Otter",8.195,51.3683,-128.75,"DFO_MEDS"
1993,1993-04-08,"C46204 W. Sea Otter",8.3,51.3683,-128.75,"DFO_MEDS"
1993,1993-04-09,"C46204 W. Sea Otter",8.33,51.3683,-128.75,"DFO_MEDS"
1993,1993-04-10,"C46204 W. Sea Otter",8.361,51.3683,-128.75,"DFO_MEDS"
1993,1993-04-11,"C46204 W. Sea Otter",8.296,51.3683,-128.75,"DFO_MEDS"
1993,1993-04-12,"C46204 W. Sea Otter",8.438,51.3683,-128.75,"DFO_MEDS"
1993,1993-04-13,"C46204 W. Sea Otter",8.365,51.3683,-128.75,"DFO_MEDS"
1993,1993-04-14,"C46204 W. Sea Otter",8.19,51.3683,-128.75,"DFO_MEDS"
1993,1993-04-15,"C46204 W. Sea Otter",8.308,51.3683,-128.75,"DFO_MEDS"
1993,1993-04-16,"C46204 W. Sea Otter",8.295,51.3683,-128.75,"DFO_MEDS"
1993,1993-04-17,"C46204 W. Sea Otter",8.342,51.3683,-128.75,"DFO_MEDS"
1993,1993-04-18,"C46204 W. Sea Otter",8.452,51.3683,-128.75,"DFO_MEDS"
1993,1993-04-19,"C46204 W. Sea Otter",8.543,51.3683,-128.75,"DFO_MEDS"
1993,1993-04-20,"C46204 W. Sea Otter",8.878,51.3683,-128.75,"DFO_MEDS"
1993,1993-04-21,"C46204 W. Sea Otter",8.733,51.3683,-128.75,"DFO_MEDS"
1993,1993-04-22,"C46204 W. Sea Otter",8.97,51.3683,-128.75,"DFO_MEDS"
1993,1993-04-23,"C46204 W. Sea Otter",9.05,51.3683,-128.75,"DFO_MEDS"
1993,1993-04-24,"C46204 W. Sea Otter",9.095,51.3683,-128.75,"DFO_MEDS"
1993,1993-04-25,"C46204 W. Sea Otter",9.033,51.3683,-128.75,"DFO_MEDS"
1993,1993-04-26,"C46204 W. Sea Otter",8.791,51.3683,-128.75,"DFO_MEDS"
1993,1993-04-27,"C46204 W. Sea Otter",8.941,51.3683,-128.75,"DFO_MEDS"
1993,1993-04-28,"C46204 W. Sea Otter",8.967,51.3683,-128.75,"DFO_MEDS"
1993,1993-04-29,"C46204 W. Sea Otter",8.942,51.3683,-128.75,"DFO_MEDS"
1993,1993-04-30,"C46204 W. Sea Otter",8.967,51.3683,-128.75,"DFO_MEDS"
1993,1993-05-01,"C46204 W. Sea Otter",9.042,51.3683,-128.75,"DFO_MEDS"
1993,1993-05-02,"C46204 W. Sea Otter",8.857,51.3683,-128.75,"DFO_MEDS"
1993,1993-05-03,"C46204 W. Sea Otter",8.946,51.3683,-128.75,"DFO_MEDS"
1993,1993-05-04,"C46204 W. Sea Otter",9.071,51.3683,-128.75,"DFO_MEDS"
1993,1993-05-05,"C46204 W. Sea Otter",9.026,51.3683,-128.75,"DFO_MEDS"
1993,1993-05-06,"C46204 W. Sea Otter",9.296,51.3683,-128.75,"DFO_MEDS"
1993,1993-05-07,"C46204 W. Sea Otter",9.165,51.3683,-128.75,"DFO_MEDS"
1993,1993-05-08,"C46204 W. Sea Otter",9.143,51.3683,-128.75,"DFO_MEDS"
1993,1993-05-09,"C46204 W. Sea Otter",9.343,51.3683,-128.75,"DFO_MEDS"
1993,1993-05-10,"C46204 W. Sea Otter",9.791,51.3683,-128.75,"DFO_MEDS"
1993,1993-05-11,"C46204 W. Sea Otter",10,51.3683,-128.75,"DFO_MEDS"
1993,1993-05-12,"C46204 W. Sea Otter",9.92,51.3683,-128.75,"DFO_MEDS"
1993,1993-05-13,"C46204 W. Sea Otter",9.808,51.3683,-128.75,"DFO_MEDS"
1993,1993-05-14,"C46204 W. Sea Otter",10,51.3683,-128.75,"DFO_MEDS"
1993,1993-05-15,"C46204 W. Sea Otter",10.25,51.3683,-128.75,"DFO_MEDS"
1993,1993-05-16,"C46204 W. Sea Otter",10.319,51.3683,-128.75,"DFO_MEDS"
1993,1993-05-17,"C46204 W. Sea Otter",10.524,51.3683,-128.75,"DFO_MEDS"
1993,1993-05-18,"C46204 W. Sea Otter",11.01,51.3683,-128.75,"DFO_MEDS"
1993,1993-05-19,"C46204 W. Sea Otter",10.738,51.3683,-128.75,"DFO_MEDS"
1993,1993-05-20,"C46204 W. Sea Otter",10.761,51.3683,-128.75,"DFO_MEDS"
1993,1993-05-21,"C46204 W. Sea Otter",10.74,51.3683,-128.75,"DFO_MEDS"
1993,1993-05-22,"C46204 W. Sea Otter",10.987,51.3683,-128.75,"DFO_MEDS"
1993,1993-05-23,"C46204 W. Sea Otter",11.12,51.3683,-128.75,"DFO_MEDS"
1993,1993-05-24,"C46204 W. Sea Otter",11.927,51.3683,-128.75,"DFO_MEDS"
1993,1993-05-25,"C46204 W. Sea Otter",12.63,51.3683,-128.75,"DFO_MEDS"
1993,1993-05-26,"C46204 W. Sea Otter",12.787,51.3683,-128.75,"DFO_MEDS"
1993,1993-05-27,"C46204 W. Sea Otter",12.965,51.3683,-128.75,"DFO_MEDS"
1993,1993-05-28,"C46204 W. Sea Otter",12.578,51.3683,-128.75,"DFO_MEDS"
1993,1993-05-29,"C46204 W. Sea Otter",12.562,51.3683,-128.75,"DFO_MEDS"
1993,1993-05-30,"C46204 W. Sea Otter",12.559,51.3683,-128.75,"DFO_MEDS"
1993,1993-05-31,"C46204 W. Sea Otter",12.925,51.3683,-128.75,"DFO_MEDS"
1993,1993-06-01,"C46204 W. Sea Otter",12.85,51.3683,-128.75,"DFO_MEDS"
1993,1993-06-02,"C46204 W. Sea Otter",13.825,51.3683,-128.75,"DFO_MEDS"
1993,1993-06-03,"C46204 W. Sea Otter",13.923,51.3683,-128.75,"DFO_MEDS"
1993,1993-06-04,"C46204 W. Sea Otter",14.3,51.3683,-128.75,"DFO_MEDS"
1993,1993-06-05,"C46204 W. Sea Otter",14.438,51.3683,-128.75,"DFO_MEDS"
1993,1993-06-06,"C46204 W. Sea Otter",14.35,51.3683,-128.75,"DFO_MEDS"
1993,1993-06-07,"C46204 W. Sea Otter",13.935,51.3683,-128.75,"DFO_MEDS"
1993,1993-06-08,"C46204 W. Sea Otter",13.615,51.3683,-128.75,"DFO_MEDS"
1993,1993-06-09,"C46204 W. Sea Otter",13.125,51.3683,-128.75,"DFO_MEDS"
1993,1993-06-10,"C46204 W. Sea Otter",12.343,51.3683,-128.75,"DFO_MEDS"
1993,1993-06-11,"C46204 W. Sea Otter",12.5,51.3683,-128.75,"DFO_MEDS"
1993,1993-06-12,"C46204 W. Sea Otter",12.586,51.3683,-128.75,"DFO_MEDS"
1993,1993-06-13,"C46204 W. Sea Otter",13.126,51.3683,-128.75,"DFO_MEDS"
1993,1993-06-14,"C46204 W. Sea Otter",13.158,51.3683,-128.75,"DFO_MEDS"
1993,1993-06-15,"C46204 W. Sea Otter",13.233,51.3683,-128.75,"DFO_MEDS"
1993,1993-06-16,"C46204 W. Sea Otter",13.726,51.3683,-128.75,"DFO_MEDS"
1993,1993-06-17,"C46204 W. Sea Otter",13.484,51.3683,-128.75,"DFO_MEDS"
1993,1993-06-18,"C46204 W. Sea Otter",13.421,51.3683,-128.75,"DFO_MEDS"
1993,1993-06-19,"C46204 W. Sea Otter",13.561,51.3683,-128.75,"DFO_MEDS"
1993,1993-06-20,"C46204 W. Sea Otter",13.861,51.3683,-128.75,"DFO_MEDS"
1993,1993-06-21,"C46204 W. Sea Otter",13.775,51.3683,-128.75,"DFO_MEDS"
1993,1993-06-22,"C46204 W. Sea Otter",13.409,51.3683,-128.75,"DFO_MEDS"
1993,1993-06-23,"C46204 W. Sea Otter",13.305,51.3683,-128.75,"DFO_MEDS"
1993,1993-06-24,"C46204 W. Sea Otter",13.309,51.3683,-128.75,"DFO_MEDS"
1993,1993-06-25,"C46204 W. Sea Otter",13.287,51.3683,-128.75,"DFO_MEDS"
1993,1993-06-26,"C46204 W. Sea Otter",13.717,51.3683,-128.75,"DFO_MEDS"
1993,1993-06-27,"C46204 W. Sea Otter",13.817,51.3683,-128.75,"DFO_MEDS"
1993,1993-06-28,"C46204 W. Sea Otter",13.944,51.3683,-128.75,"DFO_MEDS"
1993,1993-06-29,"C46204 W. Sea Otter",13.88,51.3683,-128.75,"DFO_MEDS"
1993,1993-06-30,"C46204 W. Sea Otter",14.017,51.3683,-128.75,"DFO_MEDS"
1993,1993-07-01,"C46204 W. Sea Otter",14.462,51.3683,-128.75,"DFO_MEDS"
1993,1993-07-02,"C46204 W. Sea Otter",14.273,51.3683,-128.75,"DFO_MEDS"
1993,1993-07-03,"C46204 W. Sea Otter",14.35,51.3683,-128.75,"DFO_MEDS"
1993,1993-07-04,"C46204 W. Sea Otter",14.567,51.3683,-128.75,"DFO_MEDS"
1993,1993-07-05,"C46204 W. Sea Otter",14.408,51.3683,-128.75,"DFO_MEDS"
1993,1993-07-06,"C46204 W. Sea Otter",14.213,51.3683,-128.75,"DFO_MEDS"
1993,1993-07-07,"C46204 W. Sea Otter",13.582,51.3683,-128.75,"DFO_MEDS"
1993,1993-07-08,"C46204 W. Sea Otter",13.354,51.3683,-128.75,"DFO_MEDS"
1993,1993-07-09,"C46204 W. Sea Otter",12.892,51.3683,-128.75,"DFO_MEDS"
1993,1993-07-10,"C46204 W. Sea Otter",13.342,51.3683,-128.75,"DFO_MEDS"
1993,1993-07-11,"C46204 W. Sea Otter",13.72,51.3683,-128.75,"DFO_MEDS"
1993,1993-07-12,"C46204 W. Sea Otter",13.404,51.3683,-128.75,"DFO_MEDS"
1993,1993-07-13,"C46204 W. Sea Otter",13.989,51.3683,-128.75,"DFO_MEDS"
1993,1993-07-14,"C46204 W. Sea Otter",14.215,51.3683,-128.75,"DFO_MEDS"
1993,1993-07-15,"C46204 W. Sea Otter",14.275,51.3683,-128.75,"DFO_MEDS"
1993,1993-07-16,"C46204 W. Sea Otter",14.478,51.3683,-128.75,"DFO_MEDS"
1993,1993-07-17,"C46204 W. Sea Otter",14.429,51.3683,-128.75,"DFO_MEDS"
1993,1993-07-18,"C46204 W. Sea Otter",14.568,51.3683,-128.75,"DFO_MEDS"
1993,1993-07-19,"C46204 W. Sea Otter",13.96,51.3683,-128.75,"DFO_MEDS"
1993,1993-07-20,"C46204 W. Sea Otter",14.195,51.3683,-128.75,"DFO_MEDS"
1993,1993-07-21,"C46204 W. Sea Otter",13.99,51.3683,-128.75,"DFO_MEDS"
1993,1993-07-22,"C46204 W. Sea Otter",13.319,51.3683,-128.75,"DFO_MEDS"
1993,1993-07-23,"C46204 W. Sea Otter",13.435,51.3683,-128.75,"DFO_MEDS"
1993,1993-07-24,"C46204 W. Sea Otter",13.467,51.3683,-128.75,"DFO_MEDS"
1993,1993-07-25,"C46204 W. Sea Otter",13.709,51.3683,-128.75,"DFO_MEDS"
1993,1993-07-26,"C46204 W. Sea Otter",13.876,51.3683,-128.75,"DFO_MEDS"
1993,1993-07-27,"C46204 W. Sea Otter",14.264,51.3683,-128.75,"DFO_MEDS"
1993,1993-07-28,"C46204 W. Sea Otter",14.9,51.3683,-128.75,"DFO_MEDS"
1993,1993-07-29,"C46204 W. Sea Otter",14.326,51.3683,-128.75,"DFO_MEDS"
1993,1993-07-30,"C46204 W. Sea Otter",13.953,51.3683,-128.75,"DFO_MEDS"
1993,1993-07-31,"C46204 W. Sea Otter",13.679,51.3683,-128.75,"DFO_MEDS"
1993,1993-08-01,"C46204 W. Sea Otter",14.061,51.3683,-128.75,"DFO_MEDS"
1993,1993-08-02,"C46204 W. Sea Otter",14.4,51.3683,-128.75,"DFO_MEDS"
1993,1993-08-03,"C46204 W. Sea Otter",14.764,51.3683,-128.75,"DFO_MEDS"
1993,1993-08-04,"C46204 W. Sea Otter",15.307,51.3683,-128.75,"DFO_MEDS"
1993,1993-08-05,"C46204 W. Sea Otter",15.515,51.3683,-128.75,"DFO_MEDS"
1993,1993-08-06,"C46204 W. Sea Otter",15.031,51.3683,-128.75,"DFO_MEDS"
1993,1993-08-07,"C46204 W. Sea Otter",14.743,51.3683,-128.75,"DFO_MEDS"
1993,1993-08-08,"C46204 W. Sea Otter",14.776,51.3683,-128.75,"DFO_MEDS"
1993,1993-08-09,"C46204 W. Sea Otter",14.8,51.3683,-128.75,"DFO_MEDS"
1993,1993-08-10,"C46204 W. Sea Otter",15.181,51.3683,-128.75,"DFO_MEDS"
1993,1993-08-11,"C46204 W. Sea Otter",15.193,51.3683,-128.75,"DFO_MEDS"
1993,1993-08-12,"C46204 W. Sea Otter",15.138,51.3683,-128.75,"DFO_MEDS"
1993,1993-08-13,"C46204 W. Sea Otter",15.428,51.3683,-128.75,"DFO_MEDS"
1993,1993-08-14,"C46204 W. Sea Otter",15.495,51.3683,-128.75,"DFO_MEDS"
1993,1993-08-15,"C46204 W. Sea Otter",15.48,51.3683,-128.75,"DFO_MEDS"
1993,1993-08-16,"C46204 W. Sea Otter",15.674,51.3683,-128.75,"DFO_MEDS"
1993,1993-08-17,"C46204 W. Sea Otter",15.869,51.3683,-128.75,"DFO_MEDS"
1993,1993-08-18,"C46204 W. Sea Otter",16.124,51.3683,-128.75,"DFO_MEDS"
1993,1993-08-19,"C46204 W. Sea Otter",15.8,51.3683,-128.75,"DFO_MEDS"
1993,1993-08-20,"C46204 W. Sea Otter",15.885,51.3683,-128.75,"DFO_MEDS"
1993,1993-08-21,"C46204 W. Sea Otter",15.295,51.3683,-128.75,"DFO_MEDS"
1993,1993-08-22,"C46204 W. Sea Otter",14.5,51.3683,-128.75,"DFO_MEDS"
1993,1993-08-23,"C46204 W. Sea Otter",14.541,51.3683,-128.75,"DFO_MEDS"
1993,1993-08-24,"C46204 W. Sea Otter",14.14,51.3683,-128.75,"DFO_MEDS"
1993,1993-08-25,"C46204 W. Sea Otter",14.367,51.3683,-128.75,"DFO_MEDS"
1993,1993-08-26,"C46204 W. Sea Otter",14.736,51.3683,-128.75,"DFO_MEDS"
1993,1993-08-27,"C46204 W. Sea Otter",14.216,51.3683,-128.75,"DFO_MEDS"
1993,1993-08-28,"C46204 W. Sea Otter",14.682,51.3683,-128.75,"DFO_MEDS"
1993,1993-08-29,"C46204 W. Sea Otter",14.307,51.3683,-128.75,"DFO_MEDS"
1993,1993-08-30,"C46204 W. Sea Otter",13.865,51.3683,-128.75,"DFO_MEDS"
1993,1993-08-31,"C46204 W. Sea Otter",13.855,51.3683,-128.75,"DFO_MEDS"
1993,1993-09-01,"C46204 W. Sea Otter",13.458,51.3683,-128.75,"DFO_MEDS"
1993,1993-09-02,"C46204 W. Sea Otter",13.706,51.3683,-128.75,"DFO_MEDS"
1993,1993-09-03,"C46204 W. Sea Otter",13.917,51.3683,-128.75,"DFO_MEDS"
1993,1993-09-04,"C46204 W. Sea Otter",13.838,51.3683,-128.75,"DFO_MEDS"
1993,1993-09-05,"C46204 W. Sea Otter",13.973,51.3683,-128.75,"DFO_MEDS"
1993,1993-09-06,"C46204 W. Sea Otter",14.094,51.3683,-128.75,"DFO_MEDS"
1993,1993-09-07,"C46204 W. Sea Otter",14.064,51.3683,-128.75,"DFO_MEDS"
1993,1993-09-08,"C46204 W. Sea Otter",14,51.3683,-128.75,"DFO_MEDS"
1993,1993-09-09,"C46204 W. Sea Otter",13.871,51.3683,-128.75,"DFO_MEDS"
1993,1993-09-10,"C46204 W. Sea Otter",13.829,51.3683,-128.75,"DFO_MEDS"
1993,1993-09-11,"C46204 W. Sea Otter",13.759,51.3683,-128.75,"DFO_MEDS"
1993,1993-09-12,"C46204 W. Sea Otter",13.718,51.3683,-128.75,"DFO_MEDS"
1993,1993-09-13,"C46204 W. Sea Otter",13.807,51.3683,-128.75,"DFO_MEDS"
1993,1993-09-14,"C46204 W. Sea Otter",13.591,51.3683,-128.75,"DFO_MEDS"
1993,1993-09-15,"C46204 W. Sea Otter",13.167,51.3683,-128.75,"DFO_MEDS"
1993,1993-09-16,"C46204 W. Sea Otter",13.319,51.3683,-128.75,"DFO_MEDS"
1993,1993-09-17,"C46204 W. Sea Otter",13.45,51.3683,-128.75,"DFO_MEDS"
1993,1993-09-18,"C46204 W. Sea Otter",12.6,51.3683,-128.75,"DFO_MEDS"
1993,1993-09-19,"C46204 W. Sea Otter",12.214,51.3683,-128.75,"DFO_MEDS"
1993,1993-09-20,"C46204 W. Sea Otter",12.331,51.3683,-128.75,"DFO_MEDS"
1993,1993-09-21,"C46204 W. Sea Otter",11.371,51.3683,-128.75,"DFO_MEDS"
1993,1993-09-22,"C46204 W. Sea Otter",11.493,51.3683,-128.75,"DFO_MEDS"
