"year","Date","STN_ID","SSTP","lat","lon","source"
2015,2015-05-12,"C46004 Middle NOMAD",10.171,50.983,-135.783,"DFO_MEDS"
2015,2015-05-13,"C46004 Middle NOMAD",10.171,50.983,-135.783,"DFO_MEDS"
2015,2015-05-14,"C46004 Middle NOMAD",10.688,50.983,-135.783,"DFO_MEDS"
2015,2015-05-15,"C46004 Middle NOMAD",11.121,50.983,-135.783,"DFO_MEDS"
2015,2015-05-16,"C46004 Middle NOMAD",11.358,50.983,-135.783,"DFO_MEDS"
2015,2015-05-17,"C46004 Middle NOMAD",11.53,50.983,-135.783,"DFO_MEDS"
2015,2015-05-18,"C46004 Middle NOMAD",12.067,50.983,-135.783,"DFO_MEDS"
2015,2015-05-19,"C46004 Middle NOMAD",12.742,50.983,-135.783,"DFO_MEDS"
2015,2015-05-20,"C46004 Middle NOMAD",12.896,50.983,-135.783,"DFO_MEDS"
2015,2015-05-21,"C46004 Middle NOMAD",12.205,50.983,-135.783,"DFO_MEDS"
2015,2015-05-22,"C46004 Middle NOMAD",11.388,50.983,-135.783,"DFO_MEDS"
2015,2015-05-23,"C46004 Middle NOMAD",11.483,50.983,-135.783,"DFO_MEDS"
2015,2015-05-24,"C46004 Middle NOMAD",11.879,50.983,-135.783,"DFO_MEDS"
2015,2015-05-25,"C46004 Middle NOMAD",12.275,50.983,-135.783,"DFO_MEDS"
2015,2015-05-26,"C46004 Middle NOMAD",12.304,50.983,-135.783,"DFO_MEDS"
2015,2015-05-27,"C46004 Middle NOMAD",12.113,50.983,-135.783,"DFO_MEDS"
2015,2015-05-28,"C46004 Middle NOMAD",12.205,50.983,-135.783,"DFO_MEDS"
2015,2015-05-29,"C46004 Middle NOMAD",12.162,50.983,-135.783,"DFO_MEDS"
2015,2015-05-30,"C46004 Middle NOMAD",12.036,50.983,-135.783,"DFO_MEDS"
2015,2015-05-31,"C46004 Middle NOMAD",12,50.983,-135.783,"DFO_MEDS"
2015,2015-06-01,"C46004 Middle NOMAD",11.983,50.983,-135.783,"DFO_MEDS"
2015,2015-06-02,"C46004 Middle NOMAD",11.8,50.983,-135.783,"DFO_MEDS"
2015,2015-06-03,"C46004 Middle NOMAD",11.9,50.983,-135.783,"DFO_MEDS"
2015,2015-06-04,"C46004 Middle NOMAD",11.923,50.983,-135.783,"DFO_MEDS"
2015,2015-06-07,"C46004 Middle NOMAD",12.082,50.983,-135.783,"DFO_MEDS"
2015,2015-06-08,"C46004 Middle NOMAD",12.396,50.983,-135.783,"DFO_MEDS"
2015,2015-06-09,"C46004 Middle NOMAD",12.963,50.983,-135.783,"DFO_MEDS"
2015,2015-06-10,"C46004 Middle NOMAD",12.783,50.983,-135.783,"DFO_MEDS"
2015,2015-06-11,"C46004 Middle NOMAD",12.477,50.983,-135.783,"DFO_MEDS"
2015,2015-06-12,"C46004 Middle NOMAD",12.236,50.983,-135.783,"DFO_MEDS"
2015,2015-06-13,"C46004 Middle NOMAD",12.283,50.983,-135.783,"DFO_MEDS"
2015,2015-06-14,"C46004 Middle NOMAD",12.378,50.983,-135.783,"DFO_MEDS"
2015,2015-06-15,"C46004 Middle NOMAD",12.483,50.983,-135.783,"DFO_MEDS"
2015,2015-06-16,"C46004 Middle NOMAD",12.429,50.983,-135.783,"DFO_MEDS"
2015,2015-06-17,"C46004 Middle NOMAD",12.717,50.983,-135.783,"DFO_MEDS"
2015,2015-06-18,"C46004 Middle NOMAD",13.027,50.983,-135.783,"DFO_MEDS"
2015,2015-06-19,"C46004 Middle NOMAD",13.254,50.983,-135.783,"DFO_MEDS"
2015,2015-06-20,"C46004 Middle NOMAD",13.221,50.983,-135.783,"DFO_MEDS"
2015,2015-06-21,"C46004 Middle NOMAD",13.679,50.983,-135.783,"DFO_MEDS"
2015,2015-06-22,"C46004 Middle NOMAD",13.933,50.983,-135.783,"DFO_MEDS"
2015,2015-06-23,"C46004 Middle NOMAD",13.771,50.983,-135.783,"DFO_MEDS"
2015,2015-06-24,"C46004 Middle NOMAD",13.574,50.983,-135.783,"DFO_MEDS"
2015,2015-06-25,"C46004 Middle NOMAD",13.65,50.983,-135.783,"DFO_MEDS"
2015,2015-06-26,"C46004 Middle NOMAD",13.767,50.983,-135.783,"DFO_MEDS"
2015,2015-06-27,"C46004 Middle NOMAD",13.835,50.983,-135.783,"DFO_MEDS"
2015,2015-06-28,"C46004 Middle NOMAD",14.13,50.983,-135.783,"DFO_MEDS"
2015,2015-06-29,"C46004 Middle NOMAD",14.167,50.983,-135.783,"DFO_MEDS"
2015,2015-06-30,"C46004 Middle NOMAD",14.779,50.983,-135.783,"DFO_MEDS"
2015,2015-07-01,"C46004 Middle NOMAD",14.979,50.983,-135.783,"DFO_MEDS"
2015,2015-07-02,"C46004 Middle NOMAD",14.562,50.983,-135.783,"DFO_MEDS"
2015,2015-07-03,"C46004 Middle NOMAD",14.97,50.983,-135.783,"DFO_MEDS"
2015,2015-07-04,"C46004 Middle NOMAD",14.971,50.983,-135.783,"DFO_MEDS"
2015,2015-07-05,"C46004 Middle NOMAD",15.013,50.983,-135.783,"DFO_MEDS"
2015,2015-07-06,"C46004 Middle NOMAD",14.85,50.983,-135.783,"DFO_MEDS"
2015,2015-07-07,"C46004 Middle NOMAD",14.816,50.983,-135.783,"DFO_MEDS"
2015,2015-07-08,"C46004 Middle NOMAD",15.026,50.983,-135.783,"DFO_MEDS"
2015,2015-07-09,"C46004 Middle NOMAD",15.7,50.983,-135.783,"DFO_MEDS"
2015,2015-07-10,"C46004 Middle NOMAD",15.383,50.983,-135.783,"DFO_MEDS"
2015,2015-07-11,"C46004 Middle NOMAD",15.333,50.983,-135.783,"DFO_MEDS"
2015,2015-07-12,"C46004 Middle NOMAD",15.421,50.983,-135.783,"DFO_MEDS"
2015,2015-07-13,"C46004 Middle NOMAD",15.55,50.983,-135.783,"DFO_MEDS"
2015,2015-07-14,"C46004 Middle NOMAD",15.533,50.983,-135.783,"DFO_MEDS"
2015,2015-07-15,"C46004 Middle NOMAD",15.642,50.983,-135.783,"DFO_MEDS"
2015,2015-07-16,"C46004 Middle NOMAD",15.762,50.983,-135.783,"DFO_MEDS"
2015,2015-07-17,"C46004 Middle NOMAD",15.717,50.983,-135.783,"DFO_MEDS"
2015,2015-07-18,"C46004 Middle NOMAD",15.854,50.983,-135.783,"DFO_MEDS"
2015,2015-07-19,"C46004 Middle NOMAD",15.983,50.983,-135.783,"DFO_MEDS"
2015,2015-07-20,"C46004 Middle NOMAD",15.828,50.983,-135.783,"DFO_MEDS"
2015,2015-07-21,"C46004 Middle NOMAD",15.457,50.983,-135.783,"DFO_MEDS"
2015,2015-07-22,"C46004 Middle NOMAD",15.317,50.983,-135.783,"DFO_MEDS"
2015,2015-07-23,"C46004 Middle NOMAD",15.318,50.983,-135.783,"DFO_MEDS"
2015,2015-07-24,"C46004 Middle NOMAD",15.238,50.983,-135.783,"DFO_MEDS"
2015,2015-07-25,"C46004 Middle NOMAD",15.191,50.983,-135.783,"DFO_MEDS"
2015,2015-07-26,"C46004 Middle NOMAD",15.363,50.983,-135.783,"DFO_MEDS"
2015,2015-07-27,"C46004 Middle NOMAD",15.45,50.983,-135.783,"DFO_MEDS"
2015,2015-07-28,"C46004 Middle NOMAD",15.583,50.983,-135.783,"DFO_MEDS"
2015,2015-07-29,"C46004 Middle NOMAD",15.692,50.983,-135.783,"DFO_MEDS"
2015,2015-07-30,"C46004 Middle NOMAD",15.693,50.983,-135.783,"DFO_MEDS"
2015,2015-07-31,"C46004 Middle NOMAD",15.613,50.983,-135.783,"DFO_MEDS"
2015,2015-08-01,"C46004 Middle NOMAD",15.875,50.983,-135.783,"DFO_MEDS"
2015,2015-08-02,"C46004 Middle NOMAD",15.9,50.983,-135.783,"DFO_MEDS"
2015,2015-08-03,"C46004 Middle NOMAD",15.91,50.983,-135.783,"DFO_MEDS"
2015,2015-08-04,"C46004 Middle NOMAD",16.029,50.983,-135.783,"DFO_MEDS"
2015,2015-08-05,"C46004 Middle NOMAD",16.246,50.983,-135.783,"DFO_MEDS"
2015,2015-08-06,"C46004 Middle NOMAD",16.148,50.983,-135.783,"DFO_MEDS"
2015,2015-08-07,"C46004 Middle NOMAD",16.125,50.983,-135.783,"DFO_MEDS"
2015,2015-08-08,"C46004 Middle NOMAD",16.105,50.983,-135.783,"DFO_MEDS"
2015,2015-08-09,"C46004 Middle NOMAD",16.245,50.983,-135.783,"DFO_MEDS"
2015,2015-08-10,"C46004 Middle NOMAD",16.529,50.983,-135.783,"DFO_MEDS"
2015,2015-08-11,"C46004 Middle NOMAD",16.483,50.983,-135.783,"DFO_MEDS"
2015,2015-08-12,"C46004 Middle NOMAD",16.462,50.983,-135.783,"DFO_MEDS"
2015,2015-08-13,"C46004 Middle NOMAD",16.565,50.983,-135.783,"DFO_MEDS"
2015,2015-08-14,"C46004 Middle NOMAD",16.704,50.983,-135.783,"DFO_MEDS"
2015,2015-08-15,"C46004 Middle NOMAD",16.738,50.983,-135.783,"DFO_MEDS"
2015,2015-08-16,"C46004 Middle NOMAD",16.742,50.983,-135.783,"DFO_MEDS"
2015,2015-08-18,"C46004 Middle NOMAD",16.733,50.983,-135.783,"DFO_MEDS"
2015,2015-08-19,"C46004 Middle NOMAD",16.821,50.983,-135.783,"DFO_MEDS"
2015,2015-08-20,"C46004 Middle NOMAD",16.846,50.983,-135.783,"DFO_MEDS"
2015,2015-08-21,"C46004 Middle NOMAD",16.842,50.983,-135.783,"DFO_MEDS"
2015,2015-08-22,"C46004 Middle NOMAD",16.787,50.983,-135.783,"DFO_MEDS"
2015,2015-08-23,"C46004 Middle NOMAD",16.645,50.983,-135.783,"DFO_MEDS"
2015,2015-08-24,"C46004 Middle NOMAD",16.454,50.983,-135.783,"DFO_MEDS"
2015,2015-08-25,"C46004 Middle NOMAD",16.45,50.983,-135.783,"DFO_MEDS"
2015,2015-08-26,"C46004 Middle NOMAD",16.5,50.983,-135.783,"DFO_MEDS"
2015,2015-08-27,"C46004 Middle NOMAD",16.547,50.983,-135.783,"DFO_MEDS"
2015,2015-08-28,"C46004 Middle NOMAD",16.621,50.983,-135.783,"DFO_MEDS"
2015,2015-08-29,"C46004 Middle NOMAD",16.5,50.983,-135.783,"DFO_MEDS"
2015,2015-08-30,"C46004 Middle NOMAD",16.235,50.983,-135.783,"DFO_MEDS"
2015,2015-08-31,"C46004 Middle NOMAD",15.878,50.983,-135.783,"DFO_MEDS"
2015,2015-09-01,"C46004 Middle NOMAD",15.585,50.983,-135.783,"DFO_MEDS"
2015,2015-09-02,"C46004 Middle NOMAD",15.257,50.983,-135.783,"DFO_MEDS"
2015,2015-09-03,"C46004 Middle NOMAD",15.095,50.983,-135.783,"DFO_MEDS"
2015,2015-09-04,"C46004 Middle NOMAD",15.142,50.983,-135.783,"DFO_MEDS"
2015,2015-09-05,"C46004 Middle NOMAD",15.137,50.983,-135.783,"DFO_MEDS"
2015,2015-09-06,"C46004 Middle NOMAD",15.2,50.983,-135.783,"DFO_MEDS"
2015,2015-09-07,"C46004 Middle NOMAD",15.225,50.983,-135.783,"DFO_MEDS"
2015,2015-09-08,"C46004 Middle NOMAD",15.3,50.983,-135.783,"DFO_MEDS"
2015,2015-09-09,"C46004 Middle NOMAD",15.277,50.983,-135.783,"DFO_MEDS"
2015,2015-09-10,"C46004 Middle NOMAD",15.367,50.983,-135.783,"DFO_MEDS"
2015,2015-09-11,"C46004 Middle NOMAD",15.329,50.983,-135.783,"DFO_MEDS"
2015,2015-09-12,"C46004 Middle NOMAD",15.429,50.983,-135.783,"DFO_MEDS"
2015,2015-09-13,"C46004 Middle NOMAD",15.427,50.983,-135.783,"DFO_MEDS"
2015,2015-09-14,"C46004 Middle NOMAD",15.27,50.983,-135.783,"DFO_MEDS"
2015,2015-09-15,"C46004 Middle NOMAD",15.23,50.983,-135.783,"DFO_MEDS"
2015,2015-09-16,"C46004 Middle NOMAD",15.304,50.983,-135.783,"DFO_MEDS"
2015,2015-09-17,"C46004 Middle NOMAD",15.196,50.983,-135.783,"DFO_MEDS"
2015,2015-09-18,"C46004 Middle NOMAD",15.133,50.983,-135.783,"DFO_MEDS"
2015,2015-09-19,"C46004 Middle NOMAD",15.165,50.983,-135.783,"DFO_MEDS"
2015,2015-09-20,"C46004 Middle NOMAD",15.167,50.983,-135.783,"DFO_MEDS"
2015,2015-09-21,"C46004 Middle NOMAD",15.004,50.983,-135.783,"DFO_MEDS"
2015,2015-09-22,"C46004 Middle NOMAD",14.83,50.983,-135.783,"DFO_MEDS"
2015,2015-09-23,"C46004 Middle NOMAD",14.648,50.983,-135.783,"DFO_MEDS"
2015,2015-09-24,"C46004 Middle NOMAD",14.504,50.983,-135.783,"DFO_MEDS"
2015,2015-09-25,"C46004 Middle NOMAD",14.357,50.983,-135.783,"DFO_MEDS"
2015,2015-09-26,"C46004 Middle NOMAD",14.287,50.983,-135.783,"DFO_MEDS"
2015,2015-09-27,"C46004 Middle NOMAD",14.274,50.983,-135.783,"DFO_MEDS"
2015,2015-09-28,"C46004 Middle NOMAD",14.292,50.983,-135.783,"DFO_MEDS"
2015,2015-09-29,"C46004 Middle NOMAD",14.283,50.983,-135.783,"DFO_MEDS"
2015,2015-09-30,"C46004 Middle NOMAD",14.242,50.983,-135.783,"DFO_MEDS"
2015,2015-10-01,"C46004 Middle NOMAD",14.258,50.983,-135.783,"DFO_MEDS"
2015,2015-10-02,"C46004 Middle NOMAD",14.132,50.983,-135.783,"DFO_MEDS"
2015,2015-10-03,"C46004 Middle NOMAD",14.035,50.983,-135.783,"DFO_MEDS"
2015,2015-10-04,"C46004 Middle NOMAD",14.071,50.983,-135.783,"DFO_MEDS"
2015,2015-10-05,"C46004 Middle NOMAD",14.1,50.983,-135.783,"DFO_MEDS"
2015,2015-10-06,"C46004 Middle NOMAD",14.162,50.983,-135.783,"DFO_MEDS"
2015,2015-10-07,"C46004 Middle NOMAD",14.35,50.983,-135.783,"DFO_MEDS"
2015,2015-10-08,"C46004 Middle NOMAD",14.292,50.983,-135.783,"DFO_MEDS"
2015,2015-10-09,"C46004 Middle NOMAD",14.392,50.983,-135.783,"DFO_MEDS"
2015,2015-10-10,"C46004 Middle NOMAD",14.365,50.983,-135.783,"DFO_MEDS"
2015,2015-10-11,"C46004 Middle NOMAD",14.09,50.983,-135.783,"DFO_MEDS"
2015,2015-10-12,"C46004 Middle NOMAD",13.51,50.983,-135.783,"DFO_MEDS"
2015,2015-10-13,"C46004 Middle NOMAD",13.421,50.983,-135.783,"DFO_MEDS"
2015,2015-10-14,"C46004 Middle NOMAD",13.367,50.983,-135.783,"DFO_MEDS"
2015,2015-10-15,"C46004 Middle NOMAD",13.382,50.983,-135.783,"DFO_MEDS"
2015,2015-10-16,"C46004 Middle NOMAD",13.487,50.983,-135.783,"DFO_MEDS"
2015,2015-10-17,"C46004 Middle NOMAD",13.509,50.983,-135.783,"DFO_MEDS"
2015,2015-10-18,"C46004 Middle NOMAD",13.422,50.983,-135.783,"DFO_MEDS"
2015,2015-10-19,"C46004 Middle NOMAD",13.336,50.983,-135.783,"DFO_MEDS"
2015,2015-10-20,"C46004 Middle NOMAD",13.3,50.983,-135.783,"DFO_MEDS"
2015,2015-10-21,"C46004 Middle NOMAD",13.192,50.983,-135.783,"DFO_MEDS"
2015,2015-10-22,"C46004 Middle NOMAD",13.07,50.983,-135.783,"DFO_MEDS"
2015,2015-10-23,"C46004 Middle NOMAD",13.143,50.983,-135.783,"DFO_MEDS"
2015,2015-10-24,"C46004 Middle NOMAD",13.079,50.983,-135.783,"DFO_MEDS"
2015,2015-10-25,"C46004 Middle NOMAD",12.983,50.983,-135.783,"DFO_MEDS"
2015,2015-10-26,"C46004 Middle NOMAD",12.929,50.983,-135.783,"DFO_MEDS"
2015,2015-10-27,"C46004 Middle NOMAD",12.9,50.983,-135.783,"DFO_MEDS"
2015,2015-10-28,"C46004 Middle NOMAD",12.904,50.983,-135.783,"DFO_MEDS"
2015,2015-10-29,"C46004 Middle NOMAD",12.886,50.983,-135.783,"DFO_MEDS"
2015,2015-10-30,"C46004 Middle NOMAD",12.819,50.983,-135.783,"DFO_MEDS"
2015,2015-10-31,"C46004 Middle NOMAD",12.759,50.983,-135.783,"DFO_MEDS"
2015,2015-11-01,"C46004 Middle NOMAD",12.6,50.983,-135.783,"DFO_MEDS"
2015,2015-11-02,"C46004 Middle NOMAD",12.482,50.983,-135.783,"DFO_MEDS"
2015,2015-11-03,"C46004 Middle NOMAD",12.474,50.983,-135.783,"DFO_MEDS"
2015,2015-11-04,"C46004 Middle NOMAD",12.461,50.983,-135.783,"DFO_MEDS"
2015,2015-11-05,"C46004 Middle NOMAD",12.427,50.983,-135.783,"DFO_MEDS"
2015,2015-11-06,"C46004 Middle NOMAD",12.368,50.983,-135.783,"DFO_MEDS"
2015,2015-11-07,"C46004 Middle NOMAD",12.096,50.983,-135.783,"DFO_MEDS"
2015,2015-11-08,"C46004 Middle NOMAD",11.965,50.983,-135.783,"DFO_MEDS"
2015,2015-11-09,"C46004 Middle NOMAD",11.9,50.983,-135.783,"DFO_MEDS"
2015,2015-11-10,"C46004 Middle NOMAD",11.815,50.983,-135.783,"DFO_MEDS"
2015,2015-11-11,"C46004 Middle NOMAD",11.614,50.983,-135.783,"DFO_MEDS"
2015,2015-11-12,"C46004 Middle NOMAD",11.532,50.983,-135.783,"DFO_MEDS"
2015,2015-11-13,"C46004 Middle NOMAD",11.262,50.983,-135.783,"DFO_MEDS"
2015,2015-11-14,"C46004 Middle NOMAD",11.047,50.983,-135.783,"DFO_MEDS"
2015,2015-11-15,"C46004 Middle NOMAD",10.774,50.983,-135.783,"DFO_MEDS"
2015,2015-11-16,"C46004 Middle NOMAD",10.689,50.983,-135.783,"DFO_MEDS"
2015,2015-11-17,"C46004 Middle NOMAD",10.594,50.983,-135.783,"DFO_MEDS"
2015,2015-11-18,"C46004 Middle NOMAD",10.506,50.983,-135.783,"DFO_MEDS"
2015,2015-11-19,"C46004 Middle NOMAD",10.404,50.983,-135.783,"DFO_MEDS"
2015,2015-11-20,"C46004 Middle NOMAD",10.39,50.983,-135.783,"DFO_MEDS"
2015,2015-11-21,"C46004 Middle NOMAD",10.375,50.983,-135.783,"DFO_MEDS"
2015,2015-11-22,"C46004 Middle NOMAD",10.309,50.983,-135.783,"DFO_MEDS"
2015,2015-11-23,"C46004 Middle NOMAD",10.281,50.983,-135.783,"DFO_MEDS"
2015,2015-11-24,"C46004 Middle NOMAD",10.162,50.983,-135.783,"DFO_MEDS"
2015,2015-11-25,"C46004 Middle NOMAD",10.1,50.983,-135.783,"DFO_MEDS"
2015,2015-11-26,"C46004 Middle NOMAD",10.171,50.983,-135.783,"DFO_MEDS"
2015,2015-11-27,"C46004 Middle NOMAD",10.268,50.983,-135.783,"DFO_MEDS"
2015,2015-11-28,"C46004 Middle NOMAD",10.125,50.983,-135.783,"DFO_MEDS"
2015,2015-11-29,"C46004 Middle NOMAD",10.4,50.983,-135.783,"DFO_MEDS"
2015,2015-11-30,"C46004 Middle NOMAD",10.252,50.983,-135.783,"DFO_MEDS"
2015,2015-12-01,"C46004 Middle NOMAD",10.078,50.983,-135.783,"DFO_MEDS"
2015,2015-12-02,"C46004 Middle NOMAD",10.087,50.983,-135.783,"DFO_MEDS"
2015,2015-12-03,"C46004 Middle NOMAD",10.145,50.983,-135.783,"DFO_MEDS"
2015,2015-12-04,"C46004 Middle NOMAD",10.174,50.983,-135.783,"DFO_MEDS"
2015,2015-12-05,"C46004 Middle NOMAD",10.168,50.983,-135.783,"DFO_MEDS"
2015,2015-12-06,"C46004 Middle NOMAD",10.171,50.983,-135.783,"DFO_MEDS"
2015,2015-12-07,"C46004 Middle NOMAD",10.087,50.983,-135.783,"DFO_MEDS"
2015,2015-12-08,"C46004 Middle NOMAD",9.939,50.983,-135.783,"DFO_MEDS"
2015,2015-12-09,"C46004 Middle NOMAD",10.073,50.983,-135.783,"DFO_MEDS"
2015,2015-12-10,"C46004 Middle NOMAD",10.069,50.983,-135.783,"DFO_MEDS"
2015,2015-12-11,"C46004 Middle NOMAD",9.862,50.983,-135.783,"DFO_MEDS"
2015,2015-12-12,"C46004 Middle NOMAD",9.782,50.983,-135.783,"DFO_MEDS"
2015,2015-12-13,"C46004 Middle NOMAD",9.8,50.983,-135.783,"DFO_MEDS"
2015,2015-12-14,"C46004 Middle NOMAD",9.8,50.983,-135.783,"DFO_MEDS"
2015,2015-12-15,"C46004 Middle NOMAD",9.648,50.983,-135.783,"DFO_MEDS"
2015,2015-12-16,"C46004 Middle NOMAD",9.5,50.983,-135.783,"DFO_MEDS"
2015,2015-12-17,"C46004 Middle NOMAD",9.4,50.983,-135.783,"DFO_MEDS"
2015,2015-12-18,"C46004 Middle NOMAD",9.333,50.983,-135.783,"DFO_MEDS"
2015,2015-12-19,"C46004 Middle NOMAD",9.393,50.983,-135.783,"DFO_MEDS"
2015,2015-12-20,"C46004 Middle NOMAD",9.267,50.983,-135.783,"DFO_MEDS"
2015,2015-12-21,"C46004 Middle NOMAD",9.2,50.983,-135.783,"DFO_MEDS"
2015,2015-12-22,"C46004 Middle NOMAD",9.163,50.983,-135.783,"DFO_MEDS"
2015,2015-12-23,"C46004 Middle NOMAD",9.023,50.983,-135.783,"DFO_MEDS"
2015,2015-12-24,"C46004 Middle NOMAD",8.892,50.983,-135.783,"DFO_MEDS"
2015,2015-12-25,"C46004 Middle NOMAD",8.791,50.983,-135.783,"DFO_MEDS"
2015,2015-12-26,"C46004 Middle NOMAD",8.764,50.983,-135.783,"DFO_MEDS"
2015,2015-12-27,"C46004 Middle NOMAD",8.708,50.983,-135.783,"DFO_MEDS"
2015,2015-12-28,"C46004 Middle NOMAD",8.7,50.983,-135.783,"DFO_MEDS"
2015,2015-12-29,"C46004 Middle NOMAD",8.7,50.983,-135.783,"DFO_MEDS"
2015,2015-12-30,"C46004 Middle NOMAD",8.621,50.983,-135.783,"DFO_MEDS"
2015,2015-12-31,"C46004 Middle NOMAD",8.619,50.983,-135.783,"DFO_MEDS"
2016,2016-01-01,"C46004 Middle NOMAD",8.6,50.983,-135.783,"DFO_MEDS"
2016,2016-01-02,"C46004 Middle NOMAD",8.505,50.983,-135.783,"DFO_MEDS"
2016,2016-01-03,"C46004 Middle NOMAD",8.4,50.983,-135.783,"DFO_MEDS"
2016,2016-01-04,"C46004 Middle NOMAD",8.4,50.983,-135.783,"DFO_MEDS"
2016,2016-01-05,"C46004 Middle NOMAD",8.448,50.983,-135.783,"DFO_MEDS"
2016,2016-01-06,"C46004 Middle NOMAD",8.4,50.983,-135.783,"DFO_MEDS"
2016,2016-01-07,"C46004 Middle NOMAD",8.4,50.983,-135.783,"DFO_MEDS"
2016,2016-01-08,"C46004 Middle NOMAD",8.4,50.983,-135.783,"DFO_MEDS"
2016,2016-01-09,"C46004 Middle NOMAD",8.388,50.983,-135.783,"DFO_MEDS"
2016,2016-01-10,"C46004 Middle NOMAD",8.339,50.983,-135.783,"DFO_MEDS"
2016,2016-01-11,"C46004 Middle NOMAD",8.386,50.983,-135.783,"DFO_MEDS"
2016,2016-01-12,"C46004 Middle NOMAD",8.376,50.983,-135.783,"DFO_MEDS"
2016,2016-01-13,"C46004 Middle NOMAD",8.3,50.983,-135.783,"DFO_MEDS"
2016,2016-01-14,"C46004 Middle NOMAD",8.3,50.983,-135.783,"DFO_MEDS"
2016,2016-01-15,"C46004 Middle NOMAD",8.3,50.983,-135.783,"DFO_MEDS"
2016,2016-01-16,"C46004 Middle NOMAD",8.3,50.983,-135.783,"DFO_MEDS"
2016,2016-01-17,"C46004 Middle NOMAD",8.262,50.983,-135.783,"DFO_MEDS"
2016,2016-01-18,"C46004 Middle NOMAD",8.204,50.983,-135.783,"DFO_MEDS"
2016,2016-01-19,"C46004 Middle NOMAD",8.196,50.983,-135.783,"DFO_MEDS"
2016,2016-01-20,"C46004 Middle NOMAD",8.195,50.983,-135.783,"DFO_MEDS"
2016,2016-01-21,"C46004 Middle NOMAD",8.2,50.983,-135.783,"DFO_MEDS"
2016,2016-01-22,"C46004 Middle NOMAD",8.142,50.983,-135.783,"DFO_MEDS"
2016,2016-01-23,"C46004 Middle NOMAD",8.165,50.983,-135.783,"DFO_MEDS"
2016,2016-01-24,"C46004 Middle NOMAD",8.155,50.983,-135.783,"DFO_MEDS"
2016,2016-01-25,"C46004 Middle NOMAD",8.2,50.983,-135.783,"DFO_MEDS"
2016,2016-01-26,"C46004 Middle NOMAD",8.171,50.983,-135.783,"DFO_MEDS"
2016,2016-01-27,"C46004 Middle NOMAD",8.14,50.983,-135.783,"DFO_MEDS"
2016,2016-01-28,"C46004 Middle NOMAD",8.1,50.983,-135.783,"DFO_MEDS"
2016,2016-01-29,"C46004 Middle NOMAD",8.1,50.983,-135.783,"DFO_MEDS"
2016,2016-01-30,"C46004 Middle NOMAD",8.023,50.983,-135.783,"DFO_MEDS"
2016,2016-01-31,"C46004 Middle NOMAD",8,50.983,-135.783,"DFO_MEDS"
2016,2016-02-01,"C46004 Middle NOMAD",7.99,50.983,-135.783,"DFO_MEDS"
2016,2016-02-02,"C46004 Middle NOMAD",7.918,50.983,-135.783,"DFO_MEDS"
2016,2016-02-03,"C46004 Middle NOMAD",7.9,50.983,-135.783,"DFO_MEDS"
2016,2016-02-04,"C46004 Middle NOMAD",7.9,50.983,-135.783,"DFO_MEDS"
2016,2016-02-05,"C46004 Middle NOMAD",7.887,50.983,-135.783,"DFO_MEDS"
2016,2016-02-06,"C46004 Middle NOMAD",7.81,50.983,-135.783,"DFO_MEDS"
2016,2016-02-07,"C46004 Middle NOMAD",7.873,50.983,-135.783,"DFO_MEDS"
2016,2016-02-08,"C46004 Middle NOMAD",7.865,50.983,-135.783,"DFO_MEDS"
2016,2016-02-09,"C46004 Middle NOMAD",7.9,50.983,-135.783,"DFO_MEDS"
2016,2016-02-10,"C46004 Middle NOMAD",7.9,50.983,-135.783,"DFO_MEDS"
2016,2016-02-11,"C46004 Middle NOMAD",7.905,50.983,-135.783,"DFO_MEDS"
2016,2016-02-12,"C46004 Middle NOMAD",7.904,50.983,-135.783,"DFO_MEDS"
2016,2016-02-13,"C46004 Middle NOMAD",7.9,50.983,-135.783,"DFO_MEDS"
2016,2016-02-14,"C46004 Middle NOMAD",7.877,50.983,-135.783,"DFO_MEDS"
2016,2016-02-15,"C46004 Middle NOMAD",7.804,50.983,-135.783,"DFO_MEDS"
2016,2016-02-16,"C46004 Middle NOMAD",7.8,50.983,-135.783,"DFO_MEDS"
2016,2016-02-17,"C46004 Middle NOMAD",7.8,50.983,-135.783,"DFO_MEDS"
2016,2016-02-18,"C46004 Middle NOMAD",7.8,50.983,-135.783,"DFO_MEDS"
2016,2016-02-19,"C46004 Middle NOMAD",7.776,50.983,-135.783,"DFO_MEDS"
2016,2016-02-20,"C46004 Middle NOMAD",7.705,50.983,-135.783,"DFO_MEDS"
2016,2016-02-21,"C46004 Middle NOMAD",7.73,50.983,-135.783,"DFO_MEDS"
2016,2016-02-22,"C46004 Middle NOMAD",7.7,50.983,-135.783,"DFO_MEDS"
2016,2016-02-23,"C46004 Middle NOMAD",7.656,50.983,-135.783,"DFO_MEDS"
2016,2016-02-24,"C46004 Middle NOMAD",7.617,50.983,-135.783,"DFO_MEDS"
2016,2016-02-25,"C46004 Middle NOMAD",7.691,50.983,-135.783,"DFO_MEDS"
2016,2016-02-26,"C46004 Middle NOMAD",7.708,50.983,-135.783,"DFO_MEDS"
2016,2016-02-27,"C46004 Middle NOMAD",7.717,50.983,-135.783,"DFO_MEDS"
2016,2016-02-28,"C46004 Middle NOMAD",7.729,50.983,-135.783,"DFO_MEDS"
2016,2016-02-29,"C46004 Middle NOMAD",7.696,50.983,-135.783,"DFO_MEDS"
