"year","Date","STN_ID","SSTP","lat","lon","source"
1992,1992-01-11,"C46185 S. Hecate Strait",8.762,52.407,-129.783,"DFO_MEDS"
1992,1992-01-12,"C46185 S. Hecate Strait",8.758,52.407,-129.783,"DFO_MEDS"
1992,1992-01-13,"C46185 S. Hecate Strait",8.806,52.407,-129.783,"DFO_MEDS"
1992,1992-01-14,"C46185 S. Hecate Strait",8.914,52.407,-129.783,"DFO_MEDS"
1992,1992-01-15,"C46185 S. Hecate Strait",8.983,52.407,-129.783,"DFO_MEDS"
1992,1992-01-16,"C46185 S. Hecate Strait",8.717,52.407,-129.783,"DFO_MEDS"
1992,1992-01-17,"C46185 S. Hecate Strait",8.718,52.407,-129.783,"DFO_MEDS"
1992,1992-01-20,"C46185 S. Hecate Strait",8.7,52.407,-129.783,"DFO_MEDS"
1992,1992-01-21,"C46185 S. Hecate Strait",8.658,52.407,-129.783,"DFO_MEDS"
1992,1992-01-22,"C46185 S. Hecate Strait",8.654,52.407,-129.783,"DFO_MEDS"
1992,1992-01-23,"C46185 S. Hecate Strait",8.665,52.407,-129.783,"DFO_MEDS"
1992,1992-01-24,"C46185 S. Hecate Strait",8.617,52.407,-129.783,"DFO_MEDS"
1992,1992-01-25,"C46185 S. Hecate Strait",8.713,52.407,-129.783,"DFO_MEDS"
1992,1992-01-26,"C46185 S. Hecate Strait",8.746,52.407,-129.783,"DFO_MEDS"
1992,1992-01-27,"C46185 S. Hecate Strait",8.741,52.407,-129.783,"DFO_MEDS"
1992,1992-01-28,"C46185 S. Hecate Strait",8.8,52.407,-129.783,"DFO_MEDS"
1992,1992-01-29,"C46185 S. Hecate Strait",8.75,52.407,-129.783,"DFO_MEDS"
1992,1992-01-30,"C46185 S. Hecate Strait",8.708,52.407,-129.783,"DFO_MEDS"
1992,1992-01-31,"C46185 S. Hecate Strait",8.779,52.407,-129.783,"DFO_MEDS"
1992,1992-02-01,"C46185 S. Hecate Strait",8.683,52.407,-129.783,"DFO_MEDS"
1992,1992-02-02,"C46185 S. Hecate Strait",8.796,52.407,-129.783,"DFO_MEDS"
1992,1992-02-03,"C46185 S. Hecate Strait",8.846,52.407,-129.783,"DFO_MEDS"
1992,1992-02-04,"C46185 S. Hecate Strait",8.746,52.407,-129.783,"DFO_MEDS"
1992,1992-02-05,"C46185 S. Hecate Strait",8.714,52.407,-129.783,"DFO_MEDS"
1992,1992-02-06,"C46185 S. Hecate Strait",8.682,52.407,-129.783,"DFO_MEDS"
1992,1992-02-07,"C46185 S. Hecate Strait",8.65,52.407,-129.783,"DFO_MEDS"
1992,1992-02-08,"C46185 S. Hecate Strait",8.571,52.407,-129.783,"DFO_MEDS"
1992,1992-02-09,"C46185 S. Hecate Strait",8.596,52.407,-129.783,"DFO_MEDS"
1992,1992-02-10,"C46185 S. Hecate Strait",8.796,52.407,-129.783,"DFO_MEDS"
1992,1992-02-11,"C46185 S. Hecate Strait",8.838,52.407,-129.783,"DFO_MEDS"
1992,1992-02-12,"C46185 S. Hecate Strait",8.883,52.407,-129.783,"DFO_MEDS"
1992,1992-02-13,"C46185 S. Hecate Strait",8.825,52.407,-129.783,"DFO_MEDS"
1992,1992-02-14,"C46185 S. Hecate Strait",8.775,52.407,-129.783,"DFO_MEDS"
1992,1992-02-15,"C46185 S. Hecate Strait",8.55,52.407,-129.783,"DFO_MEDS"
1992,1992-02-16,"C46185 S. Hecate Strait",8.458,52.407,-129.783,"DFO_MEDS"
1992,1992-02-17,"C46185 S. Hecate Strait",8.708,52.407,-129.783,"DFO_MEDS"
1992,1992-02-18,"C46185 S. Hecate Strait",8.912,52.407,-129.783,"DFO_MEDS"
1992,1992-02-19,"C46185 S. Hecate Strait",8.917,52.407,-129.783,"DFO_MEDS"
1992,1992-02-20,"C46185 S. Hecate Strait",8.95,52.407,-129.783,"DFO_MEDS"
1992,1992-02-21,"C46185 S. Hecate Strait",8.942,52.407,-129.783,"DFO_MEDS"
1992,1992-02-22,"C46185 S. Hecate Strait",8.971,52.407,-129.783,"DFO_MEDS"
1992,1992-02-23,"C46185 S. Hecate Strait",8.912,52.407,-129.783,"DFO_MEDS"
1992,1992-02-24,"C46185 S. Hecate Strait",9.017,52.407,-129.783,"DFO_MEDS"
1992,1992-02-25,"C46185 S. Hecate Strait",9.137,52.407,-129.783,"DFO_MEDS"
1992,1992-02-26,"C46185 S. Hecate Strait",9.2,52.407,-129.783,"DFO_MEDS"
1992,1992-02-27,"C46185 S. Hecate Strait",9.15,52.407,-129.783,"DFO_MEDS"
1992,1992-02-28,"C46185 S. Hecate Strait",9.2,52.407,-129.783,"DFO_MEDS"
1992,1992-02-29,"C46185 S. Hecate Strait",9.037,52.407,-129.783,"DFO_MEDS"
1992,1992-03-01,"C46185 S. Hecate Strait",8.883,52.407,-129.783,"DFO_MEDS"
1992,1992-03-02,"C46185 S. Hecate Strait",8.8,52.407,-129.783,"DFO_MEDS"
1992,1992-03-03,"C46185 S. Hecate Strait",8.505,52.407,-129.783,"DFO_MEDS"
1992,1992-03-04,"C46185 S. Hecate Strait",8.738,52.407,-129.783,"DFO_MEDS"
1992,1992-03-05,"C46185 S. Hecate Strait",8.912,52.407,-129.783,"DFO_MEDS"
1992,1992-03-06,"C46185 S. Hecate Strait",8.967,52.407,-129.783,"DFO_MEDS"
1992,1992-03-07,"C46185 S. Hecate Strait",8.691,52.407,-129.783,"DFO_MEDS"
1992,1992-03-08,"C46185 S. Hecate Strait",8.738,52.407,-129.783,"DFO_MEDS"
1992,1992-03-09,"C46185 S. Hecate Strait",8.883,52.407,-129.783,"DFO_MEDS"
1992,1992-03-10,"C46185 S. Hecate Strait",8.813,52.407,-129.783,"DFO_MEDS"
1992,1992-03-11,"C46185 S. Hecate Strait",9,52.407,-129.783,"DFO_MEDS"
1992,1992-03-12,"C46185 S. Hecate Strait",8.821,52.407,-129.783,"DFO_MEDS"
1992,1992-03-13,"C46185 S. Hecate Strait",8.854,52.407,-129.783,"DFO_MEDS"
1992,1992-03-14,"C46185 S. Hecate Strait",8.925,52.407,-129.783,"DFO_MEDS"
1992,1992-03-15,"C46185 S. Hecate Strait",8.917,52.407,-129.783,"DFO_MEDS"
1992,1992-03-16,"C46185 S. Hecate Strait",8.775,52.407,-129.783,"DFO_MEDS"
1992,1992-03-17,"C46185 S. Hecate Strait",8.537,52.407,-129.783,"DFO_MEDS"
1992,1992-03-18,"C46185 S. Hecate Strait",8.588,52.407,-129.783,"DFO_MEDS"
1992,1992-03-19,"C46185 S. Hecate Strait",8.608,52.407,-129.783,"DFO_MEDS"
1992,1992-03-20,"C46185 S. Hecate Strait",9.042,52.407,-129.783,"DFO_MEDS"
1992,1992-03-21,"C46185 S. Hecate Strait",9.452,52.407,-129.783,"DFO_MEDS"
1992,1992-03-22,"C46185 S. Hecate Strait",9.329,52.407,-129.783,"DFO_MEDS"
1992,1992-03-23,"C46185 S. Hecate Strait",8.95,52.407,-129.783,"DFO_MEDS"
1992,1992-03-24,"C46185 S. Hecate Strait",9.07,52.407,-129.783,"DFO_MEDS"
1992,1992-03-25,"C46185 S. Hecate Strait",9.212,52.407,-129.783,"DFO_MEDS"
1992,1992-03-26,"C46185 S. Hecate Strait",8.988,52.407,-129.783,"DFO_MEDS"
1992,1992-03-27,"C46185 S. Hecate Strait",8.713,52.407,-129.783,"DFO_MEDS"
1992,1992-03-28,"C46185 S. Hecate Strait",8.529,52.407,-129.783,"DFO_MEDS"
1992,1992-03-29,"C46185 S. Hecate Strait",8.738,52.407,-129.783,"DFO_MEDS"
1992,1992-03-30,"C46185 S. Hecate Strait",8.812,52.407,-129.783,"DFO_MEDS"
1992,1992-03-31,"C46185 S. Hecate Strait",8.808,52.407,-129.783,"DFO_MEDS"
1992,1992-04-01,"C46185 S. Hecate Strait",8.875,52.407,-129.783,"DFO_MEDS"
1992,1992-04-02,"C46185 S. Hecate Strait",8.942,52.407,-129.783,"DFO_MEDS"
1992,1992-04-03,"C46185 S. Hecate Strait",8.835,52.407,-129.783,"DFO_MEDS"
1992,1992-04-04,"C46185 S. Hecate Strait",8.804,52.407,-129.783,"DFO_MEDS"
1992,1992-04-05,"C46185 S. Hecate Strait",8.838,52.407,-129.783,"DFO_MEDS"
1992,1992-04-06,"C46185 S. Hecate Strait",8.883,52.407,-129.783,"DFO_MEDS"
1992,1992-04-07,"C46185 S. Hecate Strait",9.037,52.407,-129.783,"DFO_MEDS"
1992,1992-04-08,"C46185 S. Hecate Strait",8.95,52.407,-129.783,"DFO_MEDS"
1992,1992-04-09,"C46185 S. Hecate Strait",8.821,52.407,-129.783,"DFO_MEDS"
1992,1992-04-10,"C46185 S. Hecate Strait",8.879,52.407,-129.783,"DFO_MEDS"
1992,1992-04-11,"C46185 S. Hecate Strait",8.976,52.407,-129.783,"DFO_MEDS"
1992,1992-04-12,"C46185 S. Hecate Strait",9.04,52.407,-129.783,"DFO_MEDS"
1992,1992-04-13,"C46185 S. Hecate Strait",9.033,52.407,-129.783,"DFO_MEDS"
1992,1992-04-14,"C46185 S. Hecate Strait",9.233,52.407,-129.783,"DFO_MEDS"
1992,1992-04-15,"C46185 S. Hecate Strait",9.45,52.407,-129.783,"DFO_MEDS"
1992,1992-04-16,"C46185 S. Hecate Strait",9.575,52.407,-129.783,"DFO_MEDS"
1992,1992-04-17,"C46185 S. Hecate Strait",9.642,52.407,-129.783,"DFO_MEDS"
1992,1992-04-18,"C46185 S. Hecate Strait",9.592,52.407,-129.783,"DFO_MEDS"
1992,1992-04-19,"C46185 S. Hecate Strait",9.646,52.407,-129.783,"DFO_MEDS"
1992,1992-04-20,"C46185 S. Hecate Strait",9.287,52.407,-129.783,"DFO_MEDS"
1992,1992-04-21,"C46185 S. Hecate Strait",9.35,52.407,-129.783,"DFO_MEDS"
1992,1992-04-22,"C46185 S. Hecate Strait",9.542,52.407,-129.783,"DFO_MEDS"
1992,1992-04-23,"C46185 S. Hecate Strait",9.688,52.407,-129.783,"DFO_MEDS"
1992,1992-04-24,"C46185 S. Hecate Strait",9.686,52.407,-129.783,"DFO_MEDS"
1992,1992-04-25,"C46185 S. Hecate Strait",9.694,52.407,-129.783,"DFO_MEDS"
1992,1992-04-26,"C46185 S. Hecate Strait",9.988,52.407,-129.783,"DFO_MEDS"
1992,1992-04-27,"C46185 S. Hecate Strait",10.074,52.407,-129.783,"DFO_MEDS"
1992,1992-04-29,"C46185 S. Hecate Strait",10.025,52.407,-129.783,"DFO_MEDS"
1992,1992-04-30,"C46185 S. Hecate Strait",9.992,52.407,-129.783,"DFO_MEDS"
1992,1992-05-01,"C46185 S. Hecate Strait",10.037,52.407,-129.783,"DFO_MEDS"
1992,1992-05-02,"C46185 S. Hecate Strait",9.717,52.407,-129.783,"DFO_MEDS"
1992,1992-05-03,"C46185 S. Hecate Strait",9.717,52.407,-129.783,"DFO_MEDS"
1992,1992-05-04,"C46185 S. Hecate Strait",9.775,52.407,-129.783,"DFO_MEDS"
1992,1992-05-05,"C46185 S. Hecate Strait",9.996,52.407,-129.783,"DFO_MEDS"
1992,1992-05-06,"C46185 S. Hecate Strait",10.096,52.407,-129.783,"DFO_MEDS"
1992,1992-05-07,"C46185 S. Hecate Strait",9.858,52.407,-129.783,"DFO_MEDS"
1992,1992-05-08,"C46185 S. Hecate Strait",10.148,52.407,-129.783,"DFO_MEDS"
1992,1992-05-09,"C46185 S. Hecate Strait",10.179,52.407,-129.783,"DFO_MEDS"
1992,1992-05-10,"C46185 S. Hecate Strait",9.996,52.407,-129.783,"DFO_MEDS"
1992,1992-05-11,"C46185 S. Hecate Strait",10.125,52.407,-129.783,"DFO_MEDS"
1992,1992-05-12,"C46185 S. Hecate Strait",10.271,52.407,-129.783,"DFO_MEDS"
1992,1992-05-13,"C46185 S. Hecate Strait",10.313,52.407,-129.783,"DFO_MEDS"
1992,1992-05-14,"C46185 S. Hecate Strait",9.946,52.407,-129.783,"DFO_MEDS"
1992,1992-05-15,"C46185 S. Hecate Strait",9.842,52.407,-129.783,"DFO_MEDS"
1992,1992-05-16,"C46185 S. Hecate Strait",9.994,52.407,-129.783,"DFO_MEDS"
1992,1992-05-17,"C46185 S. Hecate Strait",10.071,52.407,-129.783,"DFO_MEDS"
1992,1992-05-18,"C46185 S. Hecate Strait",9.963,52.407,-129.783,"DFO_MEDS"
1992,1992-05-19,"C46185 S. Hecate Strait",10.052,52.407,-129.783,"DFO_MEDS"
1992,1992-05-20,"C46185 S. Hecate Strait",9.995,52.407,-129.783,"DFO_MEDS"
1992,1992-05-21,"C46185 S. Hecate Strait",10.677,52.407,-129.783,"DFO_MEDS"
1992,1992-05-22,"C46185 S. Hecate Strait",11.004,52.407,-129.783,"DFO_MEDS"
1992,1992-05-23,"C46185 S. Hecate Strait",11.535,52.407,-129.783,"DFO_MEDS"
1992,1992-05-24,"C46185 S. Hecate Strait",11.738,52.407,-129.783,"DFO_MEDS"
1992,1992-05-25,"C46185 S. Hecate Strait",11.258,52.407,-129.783,"DFO_MEDS"
1992,1992-05-26,"C46185 S. Hecate Strait",11.054,52.407,-129.783,"DFO_MEDS"
1992,1992-05-27,"C46185 S. Hecate Strait",10.787,52.407,-129.783,"DFO_MEDS"
1992,1992-05-28,"C46185 S. Hecate Strait",10.929,52.407,-129.783,"DFO_MEDS"
1992,1992-05-29,"C46185 S. Hecate Strait",11.535,52.407,-129.783,"DFO_MEDS"
1992,1992-05-30,"C46185 S. Hecate Strait",11.571,52.407,-129.783,"DFO_MEDS"
1992,1992-05-31,"C46185 S. Hecate Strait",11.029,52.407,-129.783,"DFO_MEDS"
1992,1992-06-01,"C46185 S. Hecate Strait",10.758,52.407,-129.783,"DFO_MEDS"
1992,1992-06-02,"C46185 S. Hecate Strait",10.817,52.407,-129.783,"DFO_MEDS"
1992,1992-06-03,"C46185 S. Hecate Strait",11.188,52.407,-129.783,"DFO_MEDS"
1992,1992-06-04,"C46185 S. Hecate Strait",11.329,52.407,-129.783,"DFO_MEDS"
1992,1992-06-05,"C46185 S. Hecate Strait",11.326,52.407,-129.783,"DFO_MEDS"
1992,1992-06-06,"C46185 S. Hecate Strait",11.713,52.407,-129.783,"DFO_MEDS"
1992,1992-06-07,"C46185 S. Hecate Strait",11.867,52.407,-129.783,"DFO_MEDS"
1992,1992-06-08,"C46185 S. Hecate Strait",11.833,52.407,-129.783,"DFO_MEDS"
1992,1992-06-09,"C46185 S. Hecate Strait",11.892,52.407,-129.783,"DFO_MEDS"
1992,1992-06-10,"C46185 S. Hecate Strait",13.125,52.407,-129.783,"DFO_MEDS"
1992,1992-06-11,"C46185 S. Hecate Strait",12.983,52.407,-129.783,"DFO_MEDS"
1992,1992-06-12,"C46185 S. Hecate Strait",12.974,52.407,-129.783,"DFO_MEDS"
1992,1992-06-13,"C46185 S. Hecate Strait",12.827,52.407,-129.783,"DFO_MEDS"
1992,1992-06-14,"C46185 S. Hecate Strait",12.467,52.407,-129.783,"DFO_MEDS"
1992,1992-06-15,"C46185 S. Hecate Strait",12.642,52.407,-129.783,"DFO_MEDS"
1992,1992-06-16,"C46185 S. Hecate Strait",11.912,52.407,-129.783,"DFO_MEDS"
1992,1992-06-17,"C46185 S. Hecate Strait",11.633,52.407,-129.783,"DFO_MEDS"
1992,1992-06-18,"C46185 S. Hecate Strait",12.394,52.407,-129.783,"DFO_MEDS"
1992,1992-06-19,"C46185 S. Hecate Strait",12.565,52.407,-129.783,"DFO_MEDS"
1992,1992-06-20,"C46185 S. Hecate Strait",12.583,52.407,-129.783,"DFO_MEDS"
1992,1992-06-21,"C46185 S. Hecate Strait",12.608,52.407,-129.783,"DFO_MEDS"
1992,1992-06-22,"C46185 S. Hecate Strait",12.925,52.407,-129.783,"DFO_MEDS"
1992,1992-06-23,"C46185 S. Hecate Strait",12.991,52.407,-129.783,"DFO_MEDS"
1992,1992-06-24,"C46185 S. Hecate Strait",12.7,52.407,-129.783,"DFO_MEDS"
