"year","Date","STN_ID","SSTP","lat","lon","source"
2009,2009-11-24,"C46036 S. NOMAD",9.979,48.35,-133.93,"DFO_MEDS"
2009,2009-11-25,"C46036 S. NOMAD",10.071,48.35,-133.93,"DFO_MEDS"
2009,2009-11-26,"C46036 S. NOMAD",10.012,48.35,-133.93,"DFO_MEDS"
2009,2009-11-27,"C46036 S. NOMAD",9.917,48.35,-133.93,"DFO_MEDS"
2009,2009-11-28,"C46036 S. NOMAD",9.9,48.35,-133.93,"DFO_MEDS"
2009,2009-11-29,"C46036 S. NOMAD",9.858,48.35,-133.93,"DFO_MEDS"
2009,2009-11-30,"C46036 S. NOMAD",9.787,48.35,-133.93,"DFO_MEDS"
2009,2009-12-01,"C46036 S. NOMAD",9.7,48.35,-133.93,"DFO_MEDS"
2009,2009-12-02,"C46036 S. NOMAD",9.757,48.35,-133.93,"DFO_MEDS"
2009,2009-12-03,"C46036 S. NOMAD",9.767,48.35,-133.93,"DFO_MEDS"
2009,2009-12-04,"C46036 S. NOMAD",9.708,48.35,-133.93,"DFO_MEDS"
2009,2009-12-05,"C46036 S. NOMAD",9.692,48.35,-133.93,"DFO_MEDS"
2009,2009-12-06,"C46036 S. NOMAD",9.654,48.35,-133.93,"DFO_MEDS"
2009,2009-12-07,"C46036 S. NOMAD",9.537,48.35,-133.93,"DFO_MEDS"
2009,2009-12-08,"C46036 S. NOMAD",9.496,48.35,-133.93,"DFO_MEDS"
2009,2009-12-09,"C46036 S. NOMAD",9.389,48.35,-133.93,"DFO_MEDS"
2009,2009-12-10,"C46036 S. NOMAD",9.379,48.35,-133.93,"DFO_MEDS"
2009,2009-12-11,"C46036 S. NOMAD",9.358,48.35,-133.93,"DFO_MEDS"
2009,2009-12-12,"C46036 S. NOMAD",9.317,48.35,-133.93,"DFO_MEDS"
2009,2009-12-13,"C46036 S. NOMAD",9.3,48.35,-133.93,"DFO_MEDS"
2009,2009-12-14,"C46036 S. NOMAD",9.208,48.35,-133.93,"DFO_MEDS"
2009,2009-12-15,"C46036 S. NOMAD",9.254,48.35,-133.93,"DFO_MEDS"
2009,2009-12-16,"C46036 S. NOMAD",9.242,48.35,-133.93,"DFO_MEDS"
2009,2009-12-17,"C46036 S. NOMAD",9.171,48.35,-133.93,"DFO_MEDS"
2009,2009-12-18,"C46036 S. NOMAD",9.148,48.35,-133.93,"DFO_MEDS"
2009,2009-12-19,"C46036 S. NOMAD",9.104,48.35,-133.93,"DFO_MEDS"
2009,2009-12-20,"C46036 S. NOMAD",9.008,48.35,-133.93,"DFO_MEDS"
2009,2009-12-21,"C46036 S. NOMAD",8.922,48.35,-133.93,"DFO_MEDS"
2009,2009-12-22,"C46036 S. NOMAD",8.833,48.35,-133.93,"DFO_MEDS"
2009,2009-12-23,"C46036 S. NOMAD",8.8,48.35,-133.93,"DFO_MEDS"
2009,2009-12-24,"C46036 S. NOMAD",8.804,48.35,-133.93,"DFO_MEDS"
2009,2009-12-25,"C46036 S. NOMAD",8.9,48.35,-133.93,"DFO_MEDS"
2009,2009-12-26,"C46036 S. NOMAD",8.935,48.35,-133.93,"DFO_MEDS"
2009,2009-12-27,"C46036 S. NOMAD",9.071,48.35,-133.93,"DFO_MEDS"
2009,2009-12-28,"C46036 S. NOMAD",9.104,48.35,-133.93,"DFO_MEDS"
2009,2009-12-29,"C46036 S. NOMAD",9.17,48.35,-133.93,"DFO_MEDS"
2009,2009-12-30,"C46036 S. NOMAD",9.042,48.35,-133.93,"DFO_MEDS"
2009,2009-12-31,"C46036 S. NOMAD",8.991,48.35,-133.93,"DFO_MEDS"
2010,2010-01-01,"C46036 S. NOMAD",9.026,48.35,-133.93,"DFO_MEDS"
2010,2010-01-02,"C46036 S. NOMAD",8.954,48.35,-133.93,"DFO_MEDS"
2010,2010-01-03,"C46036 S. NOMAD",8.871,48.35,-133.93,"DFO_MEDS"
2010,2010-01-04,"C46036 S. NOMAD",9,48.35,-133.93,"DFO_MEDS"
2010,2010-01-05,"C46036 S. NOMAD",8.835,48.35,-133.93,"DFO_MEDS"
2010,2010-01-06,"C46036 S. NOMAD",8.821,48.35,-133.93,"DFO_MEDS"
2010,2010-01-07,"C46036 S. NOMAD",8.85,48.35,-133.93,"DFO_MEDS"
2010,2010-01-08,"C46036 S. NOMAD",8.823,48.35,-133.93,"DFO_MEDS"
2010,2010-01-09,"C46036 S. NOMAD",8.833,48.35,-133.93,"DFO_MEDS"
2010,2010-01-10,"C46036 S. NOMAD",8.991,48.35,-133.93,"DFO_MEDS"
2010,2010-01-11,"C46036 S. NOMAD",9.021,48.35,-133.93,"DFO_MEDS"
2010,2010-01-12,"C46036 S. NOMAD",9,48.35,-133.93,"DFO_MEDS"
2010,2010-01-13,"C46036 S. NOMAD",8.983,48.35,-133.93,"DFO_MEDS"
2010,2010-01-14,"C46036 S. NOMAD",9,48.35,-133.93,"DFO_MEDS"
2010,2010-01-15,"C46036 S. NOMAD",8.979,48.35,-133.93,"DFO_MEDS"
2010,2010-01-16,"C46036 S. NOMAD",9.022,48.35,-133.93,"DFO_MEDS"
2010,2010-01-17,"C46036 S. NOMAD",8.996,48.35,-133.93,"DFO_MEDS"
2010,2010-01-18,"C46036 S. NOMAD",8.952,48.35,-133.93,"DFO_MEDS"
2010,2010-01-19,"C46036 S. NOMAD",8.888,48.35,-133.93,"DFO_MEDS"
2010,2010-01-20,"C46036 S. NOMAD",8.75,48.35,-133.93,"DFO_MEDS"
2010,2010-01-21,"C46036 S. NOMAD",8.621,48.35,-133.93,"DFO_MEDS"
2010,2010-01-22,"C46036 S. NOMAD",8.562,48.35,-133.93,"DFO_MEDS"
2010,2010-01-23,"C46036 S. NOMAD",8.508,48.35,-133.93,"DFO_MEDS"
2010,2010-01-24,"C46036 S. NOMAD",8.529,48.35,-133.93,"DFO_MEDS"
2010,2010-01-25,"C46036 S. NOMAD",8.579,48.35,-133.93,"DFO_MEDS"
2010,2010-01-26,"C46036 S. NOMAD",8.552,48.35,-133.93,"DFO_MEDS"
2010,2010-01-27,"C46036 S. NOMAD",8.533,48.35,-133.93,"DFO_MEDS"
2010,2010-01-28,"C46036 S. NOMAD",8.5,48.35,-133.93,"DFO_MEDS"
2010,2010-01-29,"C46036 S. NOMAD",8.5,48.35,-133.93,"DFO_MEDS"
2010,2010-01-30,"C46036 S. NOMAD",8.5,48.35,-133.93,"DFO_MEDS"
2010,2010-01-31,"C46036 S. NOMAD",8.446,48.35,-133.93,"DFO_MEDS"
2010,2010-02-01,"C46036 S. NOMAD",8.421,48.35,-133.93,"DFO_MEDS"
2010,2010-02-02,"C46036 S. NOMAD",8.458,48.35,-133.93,"DFO_MEDS"
2010,2010-02-03,"C46036 S. NOMAD",8.496,48.35,-133.93,"DFO_MEDS"
2010,2010-02-04,"C46036 S. NOMAD",8.5,48.35,-133.93,"DFO_MEDS"
2010,2010-02-05,"C46036 S. NOMAD",8.5,48.35,-133.93,"DFO_MEDS"
2010,2010-02-06,"C46036 S. NOMAD",8.5,48.35,-133.93,"DFO_MEDS"
2010,2010-02-07,"C46036 S. NOMAD",8.458,48.35,-133.93,"DFO_MEDS"
2010,2010-02-08,"C46036 S. NOMAD",8.421,48.35,-133.93,"DFO_MEDS"
2010,2010-02-09,"C46036 S. NOMAD",8.4,48.35,-133.93,"DFO_MEDS"
2010,2010-02-10,"C46036 S. NOMAD",8.4,48.35,-133.93,"DFO_MEDS"
2010,2010-02-11,"C46036 S. NOMAD",8.4,48.35,-133.93,"DFO_MEDS"
2010,2010-02-12,"C46036 S. NOMAD",8.396,48.35,-133.93,"DFO_MEDS"
2010,2010-02-13,"C46036 S. NOMAD",8.329,48.35,-133.93,"DFO_MEDS"
2010,2010-02-14,"C46036 S. NOMAD",8.3,48.35,-133.93,"DFO_MEDS"
2010,2010-02-15,"C46036 S. NOMAD",8.3,48.35,-133.93,"DFO_MEDS"
2010,2010-02-16,"C46036 S. NOMAD",8.292,48.35,-133.93,"DFO_MEDS"
2010,2010-02-17,"C46036 S. NOMAD",8.271,48.35,-133.93,"DFO_MEDS"
2010,2010-02-18,"C46036 S. NOMAD",8.217,48.35,-133.93,"DFO_MEDS"
2010,2010-02-19,"C46036 S. NOMAD",8.275,48.35,-133.93,"DFO_MEDS"
2010,2010-02-20,"C46036 S. NOMAD",8.275,48.35,-133.93,"DFO_MEDS"
2010,2010-02-21,"C46036 S. NOMAD",8.275,48.35,-133.93,"DFO_MEDS"
2010,2010-02-22,"C46036 S. NOMAD",8.204,48.35,-133.93,"DFO_MEDS"
2010,2010-02-23,"C46036 S. NOMAD",8.233,48.35,-133.93,"DFO_MEDS"
2010,2010-02-24,"C46036 S. NOMAD",8.217,48.35,-133.93,"DFO_MEDS"
2010,2010-02-25,"C46036 S. NOMAD",8.2,48.35,-133.93,"DFO_MEDS"
2010,2010-02-26,"C46036 S. NOMAD",8.2,48.35,-133.93,"DFO_MEDS"
2010,2010-02-27,"C46036 S. NOMAD",8.233,48.35,-133.93,"DFO_MEDS"
2010,2010-02-28,"C46036 S. NOMAD",8.209,48.35,-133.93,"DFO_MEDS"
2010,2010-03-01,"C46036 S. NOMAD",8.208,48.35,-133.93,"DFO_MEDS"
2010,2010-03-02,"C46036 S. NOMAD",8.204,48.35,-133.93,"DFO_MEDS"
2010,2010-03-03,"C46036 S. NOMAD",8.208,48.35,-133.93,"DFO_MEDS"
2010,2010-03-04,"C46036 S. NOMAD",8.2,48.35,-133.93,"DFO_MEDS"
2010,2010-03-05,"C46036 S. NOMAD",8.208,48.35,-133.93,"DFO_MEDS"
2010,2010-03-06,"C46036 S. NOMAD",8.212,48.35,-133.93,"DFO_MEDS"
2010,2010-03-07,"C46036 S. NOMAD",8.196,48.35,-133.93,"DFO_MEDS"
2010,2010-03-08,"C46036 S. NOMAD",8.108,48.35,-133.93,"DFO_MEDS"
2010,2010-03-09,"C46036 S. NOMAD",8.1,48.35,-133.93,"DFO_MEDS"
2010,2010-03-10,"C46036 S. NOMAD",8.062,48.35,-133.93,"DFO_MEDS"
2010,2010-03-11,"C46036 S. NOMAD",8.025,48.35,-133.93,"DFO_MEDS"
2010,2010-03-12,"C46036 S. NOMAD",7.971,48.35,-133.93,"DFO_MEDS"
2010,2010-03-13,"C46036 S. NOMAD",7.929,48.35,-133.93,"DFO_MEDS"
2010,2010-03-14,"C46036 S. NOMAD",7.95,48.35,-133.93,"DFO_MEDS"
2010,2010-03-15,"C46036 S. NOMAD",7.904,48.35,-133.93,"DFO_MEDS"
2010,2010-03-16,"C46036 S. NOMAD",7.812,48.35,-133.93,"DFO_MEDS"
2010,2010-03-17,"C46036 S. NOMAD",7.667,48.35,-133.93,"DFO_MEDS"
2010,2010-03-18,"C46036 S. NOMAD",7.85,48.35,-133.93,"DFO_MEDS"
2010,2010-03-19,"C46036 S. NOMAD",7.833,48.35,-133.93,"DFO_MEDS"
2010,2010-03-20,"C46036 S. NOMAD",7.829,48.35,-133.93,"DFO_MEDS"
2010,2010-03-21,"C46036 S. NOMAD",7.817,48.35,-133.93,"DFO_MEDS"
2010,2010-03-22,"C46036 S. NOMAD",7.713,48.35,-133.93,"DFO_MEDS"
2010,2010-03-23,"C46036 S. NOMAD",7.717,48.35,-133.93,"DFO_MEDS"
2010,2010-03-24,"C46036 S. NOMAD",7.787,48.35,-133.93,"DFO_MEDS"
2010,2010-03-25,"C46036 S. NOMAD",7.771,48.35,-133.93,"DFO_MEDS"
2010,2010-03-26,"C46036 S. NOMAD",7.758,48.35,-133.93,"DFO_MEDS"
2010,2010-03-27,"C46036 S. NOMAD",7.8,48.35,-133.93,"DFO_MEDS"
2010,2010-03-28,"C46036 S. NOMAD",7.733,48.35,-133.93,"DFO_MEDS"
2010,2010-03-29,"C46036 S. NOMAD",7.713,48.35,-133.93,"DFO_MEDS"
2010,2010-03-30,"C46036 S. NOMAD",7.7,48.35,-133.93,"DFO_MEDS"
2010,2010-03-31,"C46036 S. NOMAD",7.742,48.35,-133.93,"DFO_MEDS"
2010,2010-04-01,"C46036 S. NOMAD",7.708,48.35,-133.93,"DFO_MEDS"
2010,2010-04-02,"C46036 S. NOMAD",7.65,48.35,-133.93,"DFO_MEDS"
2010,2010-04-03,"C46036 S. NOMAD",7.533,48.35,-133.93,"DFO_MEDS"
2010,2010-04-04,"C46036 S. NOMAD",7.513,48.35,-133.93,"DFO_MEDS"
2010,2010-04-05,"C46036 S. NOMAD",7.508,48.35,-133.93,"DFO_MEDS"
2010,2010-04-06,"C46036 S. NOMAD",7.508,48.35,-133.93,"DFO_MEDS"
2010,2010-04-07,"C46036 S. NOMAD",7.513,48.35,-133.93,"DFO_MEDS"
2010,2010-04-08,"C46036 S. NOMAD",7.5,48.35,-133.93,"DFO_MEDS"
2010,2010-04-09,"C46036 S. NOMAD",7.5,48.35,-133.93,"DFO_MEDS"
2010,2010-04-10,"C46036 S. NOMAD",7.517,48.35,-133.93,"DFO_MEDS"
2010,2010-04-11,"C46036 S. NOMAD",7.571,48.35,-133.93,"DFO_MEDS"
2010,2010-04-12,"C46036 S. NOMAD",7.533,48.35,-133.93,"DFO_MEDS"
2010,2010-04-13,"C46036 S. NOMAD",7.579,48.35,-133.93,"DFO_MEDS"
2010,2010-04-14,"C46036 S. NOMAD",7.529,48.35,-133.93,"DFO_MEDS"
2010,2010-04-15,"C46036 S. NOMAD",7.683,48.35,-133.93,"DFO_MEDS"
2010,2010-04-16,"C46036 S. NOMAD",7.9,48.35,-133.93,"DFO_MEDS"
2010,2010-04-17,"C46036 S. NOMAD",8.008,48.35,-133.93,"DFO_MEDS"
2010,2010-04-18,"C46036 S. NOMAD",7.825,48.35,-133.93,"DFO_MEDS"
2010,2010-04-19,"C46036 S. NOMAD",7.95,48.35,-133.93,"DFO_MEDS"
2010,2010-04-20,"C46036 S. NOMAD",8.004,48.35,-133.93,"DFO_MEDS"
2010,2010-04-21,"C46036 S. NOMAD",7.975,48.35,-133.93,"DFO_MEDS"
2010,2010-04-22,"C46036 S. NOMAD",8.055,48.35,-133.93,"DFO_MEDS"
2010,2010-04-23,"C46036 S. NOMAD",7.938,48.35,-133.93,"DFO_MEDS"
2010,2010-04-24,"C46036 S. NOMAD",7.838,48.35,-133.93,"DFO_MEDS"
2010,2010-04-25,"C46036 S. NOMAD",7.821,48.35,-133.93,"DFO_MEDS"
2010,2010-04-26,"C46036 S. NOMAD",7.867,48.35,-133.93,"DFO_MEDS"
2010,2010-04-27,"C46036 S. NOMAD",8.017,48.35,-133.93,"DFO_MEDS"
2010,2010-04-28,"C46036 S. NOMAD",8.004,48.35,-133.93,"DFO_MEDS"
2010,2010-04-29,"C46036 S. NOMAD",7.946,48.35,-133.93,"DFO_MEDS"
2010,2010-04-30,"C46036 S. NOMAD",8.042,48.35,-133.93,"DFO_MEDS"
2010,2010-05-01,"C46036 S. NOMAD",8,48.35,-133.93,"DFO_MEDS"
2010,2010-05-02,"C46036 S. NOMAD",7.942,48.35,-133.93,"DFO_MEDS"
2010,2010-05-03,"C46036 S. NOMAD",7.878,48.35,-133.93,"DFO_MEDS"
2010,2010-05-04,"C46036 S. NOMAD",7.854,48.35,-133.93,"DFO_MEDS"
2010,2010-05-05,"C46036 S. NOMAD",8.146,48.35,-133.93,"DFO_MEDS"
2010,2010-05-06,"C46036 S. NOMAD",8.517,48.35,-133.93,"DFO_MEDS"
2010,2010-05-07,"C46036 S. NOMAD",8.317,48.35,-133.93,"DFO_MEDS"
2010,2010-05-08,"C46036 S. NOMAD",8.388,48.35,-133.93,"DFO_MEDS"
2010,2010-05-09,"C46036 S. NOMAD",8.333,48.35,-133.93,"DFO_MEDS"
2010,2010-05-10,"C46036 S. NOMAD",8.342,48.35,-133.93,"DFO_MEDS"
2010,2010-05-11,"C46036 S. NOMAD",8.525,48.35,-133.93,"DFO_MEDS"
2010,2010-05-12,"C46036 S. NOMAD",8.471,48.35,-133.93,"DFO_MEDS"
2010,2010-05-13,"C46036 S. NOMAD",8.938,48.35,-133.93,"DFO_MEDS"
2010,2010-05-14,"C46036 S. NOMAD",9.042,48.35,-133.93,"DFO_MEDS"
2010,2010-05-15,"C46036 S. NOMAD",8.779,48.35,-133.93,"DFO_MEDS"
2010,2010-05-16,"C46036 S. NOMAD",8.762,48.35,-133.93,"DFO_MEDS"
2010,2010-05-17,"C46036 S. NOMAD",8.938,48.35,-133.93,"DFO_MEDS"
2010,2010-05-18,"C46036 S. NOMAD",8.975,48.35,-133.93,"DFO_MEDS"
2010,2010-05-19,"C46036 S. NOMAD",9.029,48.35,-133.93,"DFO_MEDS"
2010,2010-05-20,"C46036 S. NOMAD",8.738,48.35,-133.93,"DFO_MEDS"
2010,2010-05-21,"C46036 S. NOMAD",8.8,48.35,-133.93,"DFO_MEDS"
2010,2010-05-22,"C46036 S. NOMAD",8.871,48.35,-133.93,"DFO_MEDS"
2010,2010-05-23,"C46036 S. NOMAD",8.825,48.35,-133.93,"DFO_MEDS"
2010,2010-05-24,"C46036 S. NOMAD",8.733,48.35,-133.93,"DFO_MEDS"
2010,2010-05-25,"C46036 S. NOMAD",8.779,48.35,-133.93,"DFO_MEDS"
2010,2010-05-26,"C46036 S. NOMAD",8.913,48.35,-133.93,"DFO_MEDS"
2010,2010-05-27,"C46036 S. NOMAD",9.433,48.35,-133.93,"DFO_MEDS"
2010,2010-05-28,"C46036 S. NOMAD",9.696,48.35,-133.93,"DFO_MEDS"
2010,2010-05-29,"C46036 S. NOMAD",9.646,48.35,-133.93,"DFO_MEDS"
2010,2010-05-30,"C46036 S. NOMAD",9.633,48.35,-133.93,"DFO_MEDS"
2010,2010-05-31,"C46036 S. NOMAD",9.775,48.35,-133.93,"DFO_MEDS"
2010,2010-06-01,"C46036 S. NOMAD",9.592,48.35,-133.93,"DFO_MEDS"
2010,2010-06-02,"C46036 S. NOMAD",9.4,48.35,-133.93,"DFO_MEDS"
2010,2010-06-03,"C46036 S. NOMAD",9.321,48.35,-133.93,"DFO_MEDS"
2010,2010-06-04,"C46036 S. NOMAD",9.442,48.35,-133.93,"DFO_MEDS"
2010,2010-06-05,"C46036 S. NOMAD",9.625,48.35,-133.93,"DFO_MEDS"
2010,2010-06-06,"C46036 S. NOMAD",9.742,48.35,-133.93,"DFO_MEDS"
2010,2010-06-07,"C46036 S. NOMAD",9.762,48.35,-133.93,"DFO_MEDS"
2010,2010-06-08,"C46036 S. NOMAD",9.896,48.35,-133.93,"DFO_MEDS"
2010,2010-06-09,"C46036 S. NOMAD",9.8,48.35,-133.93,"DFO_MEDS"
2010,2010-06-10,"C46036 S. NOMAD",9.779,48.35,-133.93,"DFO_MEDS"
2010,2010-06-11,"C46036 S. NOMAD",9.967,48.35,-133.93,"DFO_MEDS"
2010,2010-06-12,"C46036 S. NOMAD",9.946,48.35,-133.93,"DFO_MEDS"
2010,2010-06-13,"C46036 S. NOMAD",10.043,48.35,-133.93,"DFO_MEDS"
2010,2010-06-14,"C46036 S. NOMAD",10.046,48.35,-133.93,"DFO_MEDS"
2010,2010-06-15,"C46036 S. NOMAD",10.065,48.35,-133.93,"DFO_MEDS"
2010,2010-06-16,"C46036 S. NOMAD",10.088,48.35,-133.93,"DFO_MEDS"
2010,2010-06-17,"C46036 S. NOMAD",10.117,48.35,-133.93,"DFO_MEDS"
2010,2010-06-18,"C46036 S. NOMAD",10.308,48.35,-133.93,"DFO_MEDS"
2010,2010-06-19,"C46036 S. NOMAD",10.529,48.35,-133.93,"DFO_MEDS"
2010,2010-06-20,"C46036 S. NOMAD",10.612,48.35,-133.93,"DFO_MEDS"
2010,2010-06-21,"C46036 S. NOMAD",10.767,48.35,-133.93,"DFO_MEDS"
2010,2010-06-22,"C46036 S. NOMAD",10.654,48.35,-133.93,"DFO_MEDS"
2010,2010-06-23,"C46036 S. NOMAD",10.654,48.35,-133.93,"DFO_MEDS"
2010,2010-06-24,"C46036 S. NOMAD",10.667,48.35,-133.93,"DFO_MEDS"
2010,2010-06-25,"C46036 S. NOMAD",10.761,48.35,-133.93,"DFO_MEDS"
2010,2010-06-26,"C46036 S. NOMAD",10.787,48.35,-133.93,"DFO_MEDS"
2010,2010-06-27,"C46036 S. NOMAD",10.946,48.35,-133.93,"DFO_MEDS"
2010,2010-06-28,"C46036 S. NOMAD",11.008,48.35,-133.93,"DFO_MEDS"
2010,2010-06-29,"C46036 S. NOMAD",11.029,48.35,-133.93,"DFO_MEDS"
2010,2010-06-30,"C46036 S. NOMAD",11.112,48.35,-133.93,"DFO_MEDS"
2010,2010-07-01,"C46036 S. NOMAD",11.179,48.35,-133.93,"DFO_MEDS"
2010,2010-07-02,"C46036 S. NOMAD",11.392,48.35,-133.93,"DFO_MEDS"
2010,2010-07-03,"C46036 S. NOMAD",11.383,48.35,-133.93,"DFO_MEDS"
2010,2010-07-04,"C46036 S. NOMAD",11.446,48.35,-133.93,"DFO_MEDS"
2010,2010-07-05,"C46036 S. NOMAD",11.575,48.35,-133.93,"DFO_MEDS"
2010,2010-07-06,"C46036 S. NOMAD",11.767,48.35,-133.93,"DFO_MEDS"
2010,2010-07-07,"C46036 S. NOMAD",11.983,48.35,-133.93,"DFO_MEDS"
2010,2010-07-08,"C46036 S. NOMAD",12.383,48.35,-133.93,"DFO_MEDS"
2010,2010-07-09,"C46036 S. NOMAD",12.892,48.35,-133.93,"DFO_MEDS"
2010,2010-07-10,"C46036 S. NOMAD",12.729,48.35,-133.93,"DFO_MEDS"
2010,2010-07-11,"C46036 S. NOMAD",12.925,48.35,-133.93,"DFO_MEDS"
2010,2010-07-12,"C46036 S. NOMAD",12.721,48.35,-133.93,"DFO_MEDS"
2010,2010-07-13,"C46036 S. NOMAD",12.717,48.35,-133.93,"DFO_MEDS"
2010,2010-07-14,"C46036 S. NOMAD",12.8,48.35,-133.93,"DFO_MEDS"
2010,2010-07-15,"C46036 S. NOMAD",12.796,48.35,-133.93,"DFO_MEDS"
2010,2010-07-16,"C46036 S. NOMAD",12.842,48.35,-133.93,"DFO_MEDS"
2010,2010-07-17,"C46036 S. NOMAD",13.229,48.35,-133.93,"DFO_MEDS"
2010,2010-07-18,"C46036 S. NOMAD",13.5,48.35,-133.93,"DFO_MEDS"
2010,2010-07-19,"C46036 S. NOMAD",13.188,48.35,-133.93,"DFO_MEDS"
2010,2010-07-20,"C46036 S. NOMAD",13.067,48.35,-133.93,"DFO_MEDS"
2010,2010-07-21,"C46036 S. NOMAD",13.025,48.35,-133.93,"DFO_MEDS"
2010,2010-07-22,"C46036 S. NOMAD",13.075,48.35,-133.93,"DFO_MEDS"
2010,2010-07-23,"C46036 S. NOMAD",13.192,48.35,-133.93,"DFO_MEDS"
2010,2010-07-24,"C46036 S. NOMAD",13.271,48.35,-133.93,"DFO_MEDS"
2010,2010-07-25,"C46036 S. NOMAD",13.258,48.35,-133.93,"DFO_MEDS"
2010,2010-07-26,"C46036 S. NOMAD",13.208,48.35,-133.93,"DFO_MEDS"
2010,2010-07-27,"C46036 S. NOMAD",13.237,48.35,-133.93,"DFO_MEDS"
2010,2010-07-28,"C46036 S. NOMAD",13.438,48.35,-133.93,"DFO_MEDS"
2010,2010-07-29,"C46036 S. NOMAD",13.588,48.35,-133.93,"DFO_MEDS"
2010,2010-07-30,"C46036 S. NOMAD",13.812,48.35,-133.93,"DFO_MEDS"
2010,2010-07-31,"C46036 S. NOMAD",14.109,48.35,-133.93,"DFO_MEDS"
2010,2010-08-01,"C46036 S. NOMAD",14.335,48.35,-133.93,"DFO_MEDS"
2010,2010-08-02,"C46036 S. NOMAD",14.338,48.35,-133.93,"DFO_MEDS"
2010,2010-08-03,"C46036 S. NOMAD",14.15,48.35,-133.93,"DFO_MEDS"
2010,2010-08-04,"C46036 S. NOMAD",13.992,48.35,-133.93,"DFO_MEDS"
2010,2010-08-05,"C46036 S. NOMAD",14.033,48.35,-133.93,"DFO_MEDS"
2010,2010-08-06,"C46036 S. NOMAD",14.325,48.35,-133.93,"DFO_MEDS"
2010,2010-08-07,"C46036 S. NOMAD",14.358,48.35,-133.93,"DFO_MEDS"
2010,2010-08-08,"C46036 S. NOMAD",14.396,48.35,-133.93,"DFO_MEDS"
2010,2010-08-09,"C46036 S. NOMAD",14.438,48.35,-133.93,"DFO_MEDS"
2010,2010-08-10,"C46036 S. NOMAD",14.512,48.35,-133.93,"DFO_MEDS"
2010,2010-08-11,"C46036 S. NOMAD",14.533,48.35,-133.93,"DFO_MEDS"
2010,2010-08-12,"C46036 S. NOMAD",14.654,48.35,-133.93,"DFO_MEDS"
2010,2010-08-13,"C46036 S. NOMAD",14.792,48.35,-133.93,"DFO_MEDS"
2010,2010-08-14,"C46036 S. NOMAD",14.792,48.35,-133.93,"DFO_MEDS"
2010,2010-08-15,"C46036 S. NOMAD",15.088,48.35,-133.93,"DFO_MEDS"
2010,2010-08-16,"C46036 S. NOMAD",15.183,48.35,-133.93,"DFO_MEDS"
2010,2010-08-17,"C46036 S. NOMAD",15.054,48.35,-133.93,"DFO_MEDS"
2010,2010-08-18,"C46036 S. NOMAD",15.025,48.35,-133.93,"DFO_MEDS"
2010,2010-08-19,"C46036 S. NOMAD",15.117,48.35,-133.93,"DFO_MEDS"
2010,2010-08-20,"C46036 S. NOMAD",15.092,48.35,-133.93,"DFO_MEDS"
2010,2010-08-21,"C46036 S. NOMAD",15.183,48.35,-133.93,"DFO_MEDS"
2010,2010-08-22,"C46036 S. NOMAD",15.412,48.35,-133.93,"DFO_MEDS"
2010,2010-08-23,"C46036 S. NOMAD",15.35,48.35,-133.93,"DFO_MEDS"
2010,2010-08-24,"C46036 S. NOMAD",15.404,48.35,-133.93,"DFO_MEDS"
2010,2010-08-25,"C46036 S. NOMAD",15.45,48.35,-133.93,"DFO_MEDS"
2010,2010-08-26,"C46036 S. NOMAD",15.479,48.35,-133.93,"DFO_MEDS"
2010,2010-08-27,"C46036 S. NOMAD",15.583,48.35,-133.93,"DFO_MEDS"
2010,2010-08-28,"C46036 S. NOMAD",15.692,48.35,-133.93,"DFO_MEDS"
2010,2010-08-29,"C46036 S. NOMAD",15.671,48.35,-133.93,"DFO_MEDS"
2010,2010-08-30,"C46036 S. NOMAD",15.554,48.35,-133.93,"DFO_MEDS"
2010,2010-08-31,"C46036 S. NOMAD",15.479,48.35,-133.93,"DFO_MEDS"
2010,2010-09-01,"C46036 S. NOMAD",15.471,48.35,-133.93,"DFO_MEDS"
2010,2010-09-02,"C46036 S. NOMAD",15.617,48.35,-133.93,"DFO_MEDS"
2010,2010-09-03,"C46036 S. NOMAD",15.667,48.35,-133.93,"DFO_MEDS"
2010,2010-09-04,"C46036 S. NOMAD",15.625,48.35,-133.93,"DFO_MEDS"
2010,2010-09-05,"C46036 S. NOMAD",15.588,48.35,-133.93,"DFO_MEDS"
2010,2010-09-06,"C46036 S. NOMAD",15.529,48.35,-133.93,"DFO_MEDS"
2010,2010-09-07,"C46036 S. NOMAD",15.565,48.35,-133.93,"DFO_MEDS"
2010,2010-09-08,"C46036 S. NOMAD",15.7,48.35,-133.93,"DFO_MEDS"
2010,2010-09-09,"C46036 S. NOMAD",15.617,48.35,-133.93,"DFO_MEDS"
2010,2010-09-10,"C46036 S. NOMAD",15.588,48.35,-133.93,"DFO_MEDS"
2010,2010-09-11,"C46036 S. NOMAD",15.537,48.35,-133.93,"DFO_MEDS"
2010,2010-09-12,"C46036 S. NOMAD",15.608,48.35,-133.93,"DFO_MEDS"
2010,2010-09-13,"C46036 S. NOMAD",15.825,48.35,-133.93,"DFO_MEDS"
2010,2010-09-14,"C46036 S. NOMAD",15.654,48.35,-133.93,"DFO_MEDS"
2010,2010-09-15,"C46036 S. NOMAD",15.633,48.35,-133.93,"DFO_MEDS"
2010,2010-09-16,"C46036 S. NOMAD",15.729,48.35,-133.93,"DFO_MEDS"
